id,title,publishedAt,channelId,viewCount,channel_short_name
CQgNxcMbfgo,YOU MUST RECREATE SIBLING'S INSTAGRAM FOR DREAM PRIZE w/The Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,7436979,norrisnuts
wIiNU1qFmM0,PARENTS GAVE ME A CREDIT CARD BUT THEY DIDN'T TELL ME THE LIMIT $... w/The Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,6281426,norrisnuts
kGxeBIqEQAM,ONLY EATING GAS STATION FOOD FOR 24hrs w/The Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,6520876,norrisnuts
BgD85FoEWso,CUSTOMISING LAPTOPS THEN GIVING AWAY TO A LEGEND w/The Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,5016734,norrisnuts
8laG-jfyTC8,WHO CAN EAT THE MOST FRIES w/The Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,11953756,norrisnuts
LDnQ9EsZv54,WE AUDITIONED FOR DHAR MANN *ending is shocking*,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,6805599,norrisnuts
s9tHmgLM86g,WHO CAN CUSTOMISE BEST TIE DYE CLOTHES w/The Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,8613579,norrisnuts
c3VID86-v0Q,PARENTS FOUND OUR DRAFT TIKTOKS (someone's in trouble) w/The Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,7003157,norrisnuts
nBDRmW2fSpg,LAST TO LEAVE THE LOUNGE,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,12748966,norrisnuts
YMScl5c7mkU,LAST TO SLEEP WINS $1000 w/The Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,10105256,norrisnuts
l8bb5sg2VKc,OPPOSITE AESTHETIC CHALLENGE w/the Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,8613525,norrisnuts
teigL0cmIto,GIANT TEDDY BEAR ALIVE PRANK ON FAMILY w/The Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,4914035,norrisnuts
cNBRDMWrPhs,EATING WHAT THE PERSON IN FRONT ORDERS w/the Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,6680970,norrisnuts
Qxwvu9JC6-k,WE ATE LIKE CELEBRITIES FOR 24hrs w/Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,6084283,norrisnuts
pir1E9nguU8,STAY SHRIMPY - Official Music Video w/The Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,4198753,norrisnuts
blxhic0g0aA,BEST CUSTOMISED DOG HOUSE Wins Mystery Box Prize w/The Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,4053268,norrisnuts
ZmgicRN-oPo,SOMEONE BROKE IN TO OUR GUINEA PIG HOUSE,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2495022,norrisnuts
P-AOsD42D1E,BABIES CHOOSE OUR FOOD FOR 24hrs w/The Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,4907124,norrisnuts
lKUxpOCEceA,AESTHETICS CHALLENGE (for EPIC PRIZE) w/The Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,5465978,norrisnuts
B52X3ShjVaE,I CRASHED IN THE DRIVE THRU?,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3141003,norrisnuts
go9e6F3HdXc,THE GHOST OF THE WOMAN WHO DIED IS HERE,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3068500,norrisnuts
LcX__ervNfo,I HOPE YOU THINK IT'S OK WE GOT THIS NEW PUPPY,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3705885,norrisnuts
hK3oo9xSJA4,HUNTING FOR THE GHOST IN OUR HAUNTED HOUSE...,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,4082520,norrisnuts
Wi0mi8AeGUw,WHO CAN MAKE THE BEST DIY FIDGET wins $1000 w/The Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,5117957,norrisnuts
ZG8Vw8Y6azY,WHY WE STOPPED MAKING VIDEOS...,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2704485,norrisnuts
vnYJCK41wfM,SAD NEWS...,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3625576,norrisnuts
gDCAN8nDauw,NORRIS NUTS MEET THEIR NEW PUPPY *Emotional*,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3172688,norrisnuts
Qmx8K_CfOWw,MEETING OUR NEW PUPPY,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2189414,norrisnuts
nXd_D94UB68,SURPRISING THE NORRIS NUTS WITH THEIR OWN PUPPY,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2105543,norrisnuts
Y7-l0x-YI_M,NAZ LOST HER GUINEA PIG,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,6833374,norrisnuts
0j9qsEfxfwU,BEST BEDROOM MAKEOVER IN YOUR COLOR wins anything you chose online shopping,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,6210859,norrisnuts
6BxW5XDD9d0,WE'RE SELLING OUR DREAM HOUSE ? (unexpected),4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3469412,norrisnuts
66L7zOz6NRI,SHOULD WE GIVE AWAY OUR PUPPY?,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2519298,norrisnuts
rcEFqc8ItG8,WE GOT A DOG (emotional),4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3213214,norrisnuts
iBopIHCpd7o,LAST TO STOP PLAYING WITH THEIR FIDGET WINS $1000,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,7278207,norrisnuts
rb7QFb7AjPw,WHY NAZ IS NOT IN OUR VLOGS ANYMORE...,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,5031758,norrisnuts
JkeS5gJEo2Y,EATING IN YOUR COLOR FOR 24HRS w/The Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,8687705,norrisnuts
UIU5qir9djM,WE HAVE AN IMPORTANT DECISION...,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2473925,norrisnuts
U_uJi2QR2XA,NAZ MEETS HER DREAM PET FOR THE FIRST TIME (emotional) w/The Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,4172005,norrisnuts
SV3Br5g8LWM,NAZ FINDS OUT SHE GETS A GUINEA PIG FOREVER w/the Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,4306476,norrisnuts
Z9pt95ImViw,GETTING NAZ A GUINEA PIG FOR 24hrs w/The Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2886431,norrisnuts
jBIFlqFcvts,FINALLY DECIDING TO GET NAZ A GUINEA PIG FOR 24HRS,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,4838781,norrisnuts
S5v8FxsKxH0,SCARY MEDICAL NEWS FOR SOCKIE....,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,4792698,norrisnuts
EcgBAWm3FNQ,WHICH NORRIS NUT RECREATES THE BEST TIKTOK wins iPHONE 12 Pro Max (actually happens!),4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,6203288,norrisnuts
VPgYcfsmbUY,EXPOSING MY FAMILY *truth revealed,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2177630,norrisnuts
0G9a0Fle7Zw,GIVE NAZ A GUINEA PIG (Official Music Video) w/The Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,7279052,norrisnuts
e5f1LtvPVLE,NORRIS NUTS FAMILY CAMPING *GONE WRONG*,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,8904375,norrisnuts
jFPUHE6JvIM,WHICH NORRIS NUT CAN EAT THE MOST COOKIES,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,7839354,norrisnuts
GiW2rprj3Ds,TESTING VIRAL TIKTOK SCIENCE HACKS (that actually work) w/ The Norris Nuts,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,5062309,norrisnuts
UavVrHDTkKo,NORRIS NUTS BECOME PARENTS FOR THE DAY,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,6133776,norrisnuts
In4za3Aq9XM,BEST BEDROOM MAKEOVER WINS A MYSTERY BOX (epic prize),5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,5646400,norrisnuts
tJPUAUpV_YA,WHICH NORRIS NUT CAN GAIN THE MOST WEIGHT in 24hrs,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,8360860,norrisnuts
onnGpPXVxys,DON'T WATCH... THIS IS THE BORINGEST VIDEO ON THE INTERNET w/The Norris Nuts,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2880602,norrisnuts
iY9fUXACr6g,LAST TO LEAVE THE CAR WINS $1000 w/The Norris Nuts,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,10931102,norrisnuts
AHGeACSRIMs,SABRE'S FIRST TIME LEARNING TO DRIVE (it doesn't end how you expect...),5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,4934149,norrisnuts
SB6qOUiYrCI,SOCKIE'S 14TH BIRTHDAY w/The Norris Nuts,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,6804572,norrisnuts
2GG_KKMLTqM,HIDE & SEEK IN A TROPICAL MANSION w/The Norris Nuts,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3888272,norrisnuts
BlZaRZqMZ84,OUR DREAM DAY IN TROPICAL ISLAND PARADISE w/The Norris Nuts,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,6744409,norrisnuts
CO-82mNrNJI,THEY THOUGHT THEY WERE FLYING HOME... BUT WE SURPRISED THEM WITH DREAM HOLIDAY w/the Norris Nuts,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,9234960,norrisnuts
liyNwFy2Wfs,OUR BEST BIRTHDAY SURPRISE EVER w/The Norris Nuts,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,9081917,norrisnuts
NVTgsGEqW2g,WE SABOTAGED BIGGY'S 12th BIRTHDAY ON PURPOSE w/The Norris Nuts,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,6010386,norrisnuts
guPYeH6c_NY,SURPRISING SABRE WITH A NEW CAR,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,4166300,norrisnuts
zyMmYcX0Dvg,DID SABRE ACTUALLY GET HER DRIVER'S LICENSE?,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,5232172,norrisnuts
Cao_pVqPoog,SOCKIE GOT BRACES & NOW SHE FEELS...,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,5094745,norrisnuts
awkyox8tWCs,SABRE'S SWEET 16TH BIRTHDAY *surprise trip* w/ The Norris Nuts,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,12431097,norrisnuts
dX8Kz6Z5owo,WE HAD TO TELL YOU FIRST - Baby Number 7 !?,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,6547992,norrisnuts
ORnhZtZMH2w,NORRIS NUTS 2020 ALL THE SPECIAL MOMENTS,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2417110,norrisnuts
0pgyUxlN8tg,OPENING THE BEST CHRISTMAS PRESENT EVER w/The Norris Nuts,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2692175,norrisnuts
oFISUcElaE0,GIVING THE NORRIS NUTS BAD PRESENTS TO SEE HOW THEY REACT,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,4822104,norrisnuts
6dlxtm-fMag,WE SNUCK OUT OF THE HOUSE AT NIGHT w/the Norris Nuts,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,4856437,norrisnuts
TFSl4Xj9EhA,AMONG US IN REAL LIFE AGAIN *sneakiest Impostor EVER IQ999+* w/ the Norris Nuts,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,9094357,norrisnuts
5zj4Dj6v6vs,THE BABIES WERE LEFT ALONE. YOU WON'T BELIEVE WHAT THEY DID *hidden camera*,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2914031,norrisnuts
a5zBXfgjOTg,THIS WAS THE ONLY WAY WE COULD KEEP OUR PRESENTS FOR CHRISTMAS w/The Norris Nuts,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3168255,norrisnuts
DVy_cKyF6LU,THE TRUE MEANING OF CHRISTMAS *emotional* w/ The Norris Nuts,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3716091,norrisnuts
cRiULfWfIqg,WE MADE MCDONALDS AT HOME w/The Norris Nuts,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,6902041,norrisnuts
t9wGxFYG4yg,SECRET SANTA w/The Norris Nuts,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,6635706,norrisnuts
xAqY8P9zuZ0,NEW BEDROOM MAKEOVER *winner gets Mystery Prize* w/The Norris Nuts,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,5256227,norrisnuts
j2gDukYDQNA,WHAT IT'S REALLY LIKE TO GO ON THE ELLEN SHOW w/The Norris Nuts,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2966170,norrisnuts
ehDKw1t0Tr4,SABRE GETS BRACES,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,5006244,norrisnuts
2-9KysMGylk,DID WE GET OUR DREAM HOUSE ?,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3544929,norrisnuts
iQCj5CBuzbY,WE FINALLY FOUND OUR DREAM HOUSE!,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,5558696,norrisnuts
XepiUiKksRs,WHICH NORRIS NUT IS THE BEST STYLIST - JUDGED BY LABRANT FAM,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3446519,norrisnuts
UCfR5OnkXZg,ONLY ONE TAKE TO VIDEO MESSAGE CELEBRITIES (YOU MUST SEND YOUR FIRST TAKE) w/The Norris Nuts,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,6756508,norrisnuts
oHJaXJzTEmw,WHICH NORRIS NUT CAN DO THE BEST AD for Norris Nuts Fashion *WINS APPLE WATCH*,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,4850952,norrisnuts
73Csvd4ufg4,WE MOVED OUR BEDROOMS OUTSIDE w/the Norris Nuts,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,11309969,norrisnuts
tXI7MioFDtg,ANOTHER REAL LIFE AMONG US (it got heated) w/  Norris Nuts,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,9627433,norrisnuts
lzd9m5uMUAw,SOCKIE PANICKED HEARING SABRE CRY LIKE SHE'S NEVER CRIED BEFORE,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,18759438,norrisnuts
HqLbwAg_rTk,REAL LIFE AMONG US *Imposter IQ 999+* w/The Norris Nuts,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,13584378,norrisnuts
n5GrDmHaRvA,WHICH NORRIS NUT CAN EAT THE MOST ICE CREAM?,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,13148559,norrisnuts
_8ykSUZzkDg,SOCKIE'S DREAM CAME TRUE,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,4938778,norrisnuts
m4eiMQZuyk0,SABRE TRIED TO BE BRAVE,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,5267853,norrisnuts
SXwkKbRFp4s,LIVING OFF $5 DIET FOR 24 Hrs w/The Norris Nuts,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,13686126,norrisnuts
k9zX6uMP0Ns,CHOOSING FOOD OFF THE MENU BLINDFOLDED FOR THE DAY w/The Norris Nuts,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,12472767,norrisnuts
rki7iVyC2v0,"SHE'S LOST HER MOST SPECIAL TEDDY, WILL SHE FIND IT?",5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,8105896,norrisnuts
dN6-7Wq0HQA,TRANSFORMING INTO SOCKIE NORRIS FOR THE DAY w/The Norris Nuts,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,10822014,norrisnuts
WF26iasvUlQ,OUR BABIES CHOOSE WHAT THE NORRIS NUTS DO FOR THE DAY w/The Norris Nuts,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,9749773,norrisnuts
-ScJkCVeN2g,RECREATING VIDEOS OF WHEN WE WERE YOUNGER *IT GOT EMOTIONAL *,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,11598758,norrisnuts
OaZXeZK2MNg,WE TRIED CELEBRITIES' DIETS FOR 24 HRS w/The Norris Nuts,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,10910320,norrisnuts
RQQ_nWqwKF0,BUYING A SPECIAL PRESENT IN YOUR COLOR Challenge w/the Norris Nuts,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,5212490,norrisnuts
EBSK9qJefUM,LAST TO FALL ASLEEP *extreme edition* WINS $1000 w/ The Norris Nuts,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,11865175,norrisnuts
QwvrjiHIW4o,TIKTOK RACE - WHICH NORRIS NUT IS THE FASTEST TIKTOKER?,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,8229911,norrisnuts
Zdg8KAiSad4,OUR DREAM CAME TRUE - JOJO SIWA JUDGES OUR SONGS w/the Norris Nuts,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,11556351,norrisnuts
mJbdMRd5RwU,I DIDN'T MEAN TO RUIN MY BROTHER'S BIRTHDAY,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,10499504,norrisnuts
vHFKe8io49s,LETTING OUR KIDS TURN 21 AGAIN w/the Norris Nuts,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,13526356,norrisnuts
AJb-R7TVHLo,RECREATING EACH OTHER'S INSTAGRAM PHOTOS w/The Norris Nuts,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,10378570,norrisnuts
06fO2zLlaIg,WHO CAN EAT THE MOST PANCAKES? w/The Norris Nuts,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,11656783,norrisnuts
t1b9cE5MHkc,RECREATING TIKTOK FOOD RECIPE HACKS w/Norris Nuts,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,6622703,norrisnuts
8wTuPXRyUig,RECREATING CHARLI D'AMELIO'S TIKTOK DANCES w/the Norris Nuts,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,10475355,norrisnuts
TnYbBVwpucA,NAZ'S DREAM CAME TRUE - JAMES CHARLES JUDGES OUR MAKE UP  w/The Norris Nuts,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,23583430,norrisnuts
byuwU_MZ9ms,HIDE AND SEEK IN THE NORRIS NUTS' HOUSE,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,5669153,norrisnuts
1bW7xIqoXIo,WHY DID THIS HAVE TO HAPPEN TO ME?,5 years ago,UCYd0us2OtW4d4-1cfpT2ktw,10769279,norrisnuts
_9ZqpvVTHmc,THIS IS OUR ONLY CHANCE TO GET OUR OWN TV SHOW w/The Norris Nuts,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3883434,norrisnuts
vvHc0YPez40,WHICH NORRIS NUT CAN RECREATE THE BEST TIKTOK?,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,16667778,norrisnuts
ZeHo4M_UP3g,MYSTERY ONLINE CLOTHES SHOPPING CHALLENGE w/The Norris Nuts,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,7982275,norrisnuts
zbxX3K9jBGg,COOKING WITH WHATEVER'S LEFT IN THE SHOP Challenge w/The Norris Nuts,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,15141352,norrisnuts
C7u_6bnlzxI,ACE OR JOKER CHALLENGE by The Norris Nuts,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,8568166,norrisnuts
qtryfdGQnZc,WHICH NORRIS NUT CAN RECREATE BABY PHOTOS THE BEST? Challenge w/The Norris Nuts,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,10079639,norrisnuts
HTI8_iMbljI,LAST TO LEAVE THE BED Wins $1000 w/The Norris Nuts,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,30243413,norrisnuts
MhjaBVOvmIs,WE LOST HER SPECIAL PRESENT - Sockie's 13th Birthday w/The Norris Nuts,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,10667932,norrisnuts
y-elPt8GMVk,SPARE TIME (OFFICIAL MUSIC VIDEO) by The Norris Nuts,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,8067073,norrisnuts
ODFyCN7r0kk,SHOULD WE MOVE TO ANOTHER COUNTRY?,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,4279469,norrisnuts
2rzCRlBSc-E,"""THAT'S THE BEST PRESENT EVER!"" BIGGY'S Surprise 11th BIRTHDAY w/The Norris Nuts",6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,11149683,norrisnuts
IZr-idSLXHw,NEW HOUSE? SHOULD WE MOVE HOUSE NOW? w/The Norris Nuts,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,4639376,norrisnuts
A95ndjUHACY,WHICH NORRIS NUT CAN LOOK THE OLDEST Challenge w/The Norris Nuts,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,12901780,norrisnuts
dgymBXjLV5M,SOCKIE FINALLY MEETS HER HERO *Dreams Do Come True* (Emotional) Norris Nuts,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,19991103,norrisnuts
tRodosnieWI,WHO WILL SHE CHOOSE TO MISS OUT? (emotional),6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,6515372,norrisnuts
-KwaIbii_8I,SO DIFFERENT (OFFICIAL MUSIC VIDEO) by The Norris Nuts,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,17301189,norrisnuts
NTHPxZ6gPuo,FINDING OUT IF SOCKIE'S DREAM COMES TRUE,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,10451885,norrisnuts
QMvk3S0E7XE,THIS WAS OUR ONLY CHANCE TO MAKE SOCKIE'S DREAM COME TRUE...,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,13209830,norrisnuts
yvBV0pHJfIY,HEALTHY VS UNHEALTHY COOKING CHALLENGE w/Norris Nuts,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,10536917,norrisnuts
AGGdWBdeHzM,WE WILL MAKE ONE OF YOUR DREAMS COME TRUE,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,4251748,norrisnuts
UhEqyMqmlLU,EMOTIONAL Norris Nuts 2019 REWIND *Best Year*,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,6205724,norrisnuts
5k9EyC_cS-Q,THE BABY'S NAME IS....,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,13209430,norrisnuts
S0NXQp6HBVw,OUR BABY MEETS OUR NEW BABY w/The Norris Nuts,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,5018429,norrisnuts
nym3P6r_n7A,WE CRIED WHEN WE MET OUR NEW SISTER *emotional* w/Norris Nuts,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,8720467,norrisnuts
qL1HQCj4oUg,FINALLY MEETING The Sixth Norris Nut - Story of a Baby Girl,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,7919235,norrisnuts
lDM-pR8FvL0,THE BIRTH VIDEO - NORRIS NUTS BABY Number 6,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,5319766,norrisnuts
HtSgOZU1ifs,NEWS ABOUT THE BABY *Norris Baby Update*,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,4990701,norrisnuts
DclsR2IDzVI,WHICH NORRIS NUT MAKES THE BEST SONG? Norris Nuts,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,12072633,norrisnuts
iRedtYQhfc4,WE CHOOSE OUR BABY'S NAME OUT OF A HAT w/ The Norris Nuts,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,4022621,norrisnuts
RATDPhS5_rA,I'M REALLY HOPING THIS TREATMENT WILL MAKE ME NORMAL w/The Norris Nuts,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,4040427,norrisnuts
VqPU8ueRI7Y,ONLY COOKING WITH YOUR LETTER for iPHONE 11 Pro Max Challenge w/the Norris Nuts,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,18117946,norrisnuts
xIyi1-wHpzE,SECRET SANTA *With A Twist* | The Norris Nuts,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,10296112,norrisnuts
aa-gaLupkA8,ROOM MAKEOVER *Best Room Wins Mystery Box* w/The Norris Nuts,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,7902606,norrisnuts
vGa_WMBLMUE,LOSE OR KEEP CHALLENGE - Win Prize if You Guess Correct by The Norris Nuts,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,8343104,norrisnuts
o0YLvMx6Vdo,MY WATER BROKE IN FRONT OF THE FAMILY Prank w/Norris Nuts,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,6612975,norrisnuts
1LV6dBq1gmU,ONLY USING ONE COLOR TO COOK Challenge - Best Gourmet Meal wins iPhone 11 Pro Max,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,9432606,norrisnuts
rPIrvQRRQhc,SHE FINALLY GOT THIS AMAZING PRESENT!  Naz 9th Birthday w/Norris Nuts,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,12995680,norrisnuts
jgFkokoKy6M,ONLY USING ITEMS FROM ONE AISLE TO COOK Challenge *Best Gourmet Meal Wins iPhone 11 Pro Max*,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,10467925,norrisnuts
FRpVdX5tD7I,ARE WE MOVING TO A NEW MANSION? w/ The Norris Nuts,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,8543058,norrisnuts
Zo6iQwYshmc,LAST TO LEAVE THE ABANDONED HOUSE wins $1000 Challenge w/ The Norris Nuts,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,15669428,norrisnuts
KaLYS3cis9Y,HEADS OR TAILS? COIN TOSS CHALLENGE #2 w/ The Norris Nuts,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,8468787,norrisnuts
sWLVY_Jl8hM,WHICH NORRIS NUT HAS THE BEST FAKE TAN? *Mystery Celebrity Judges* Challenge w/Norris Nuts,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,8578134,norrisnuts
dyWZy2CZlXs,BUYING ANYTHING IN YOUR COLOR MONEY (real) Challenge by The Norris Nuts,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,10897190,norrisnuts
E0PTN5aDDWk,WHICH NORRIS NUT CAN EAT THE MOST BURGERS? *surprise twist*,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,15508942,norrisnuts
c4vD0jsLzBw,WE WANT TO CALL THE BABY...,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,5391617,norrisnuts
uC_xpl6sLYQ,KIDS VS PARENTS - Who makes the best VLOG ? w/The Norris Nuts,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,7768838,norrisnuts
WQ-UeU9ROpQ,GUESS WHO HAS THE BEST FITNESS ROUTINE *Celebrity judges* w/ The Norris Nuts,6 years ago,UCYd0us2OtW4d4-1cfpT2ktw,6269844,norrisnuts
