id,title,publishedAt,channelId,channelTitle,categoryId,viewCount,likeCount,commentCount,favoriteCount,channel_short_name,channel_category,publishedAt_dt
Y4mZvxbwc0U,Diana and Roma А Funny Story About Parcel Delivery,2 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,86270053.0,0,0,0,kidsdianashow,family,
h0htZn4ruwg,Diana and Roma's Surprise Eggs Adventures / Video compilation,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,14699780.0,0,0,0,kidsdianashow,family,
SOaFZ6dBLow,Diana Wednesday and School Friendship Story,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,111101398.0,0,0,0,kidsdianashow,family,
nkbVraSykmI,Diana Roma and Oliver Spend the Day with Grandparents,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,22635207.0,0,0,0,kidsdianashow,family,
gXTWYwiu0Rw,Diana Roma and Oliver in Cute Educational Stories!,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,58186146.0,0,0,0,kidsdianashow,family,
8hX9R87o8lc,Diana and Roma's EPIC Easter Day Challenge: Find the Lost Easter Eggs!,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,10218900.0,0,0,0,kidsdianashow,family,
xTwguplFfZk,Diana Celebrates 9 Years with a Spectacular Birthday Bash!,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,23481814.0,0,0,0,kidsdianashow,family,
B6H8P68gC5U,Diana and Roma's Hilarious Animal Adventures,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,33764306.0,0,0,0,kidsdianashow,family,
6TVrJGQdT00,Diana and Roma's Car Service Adventure!,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,33950925.0,0,0,0,kidsdianashow,family,
zfMXIg5niIA,Diana Creates A Family Tree Through Photos,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,32142186.0,0,0,0,kidsdianashow,family,
ey2Kk0Zjz9Q,Diana and Roma's Secret Rooms Compilation,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,147530351.0,0,0,0,kidsdianashow,family,
0mRIpdc1WiU,Diana Uncovers the TRUTH with a Lie Detector Test,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,69145525.0,0,0,0,kidsdianashow,family,
Lz7pSmG_ip4,Diana and Roma Reveal How to Help Our Planet,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,17358057.0,0,0,0,kidsdianashow,family,
7qRxIm1wAoM,Diana's New Stories with Oliver - Adventures & Challenges!,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,57884224.0,0,0,0,kidsdianashow,family,
N3WCekBfZAc,Diana and Roma Play ABC Game  with Oliver,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,93168401.0,0,0,0,kidsdianashow,family,
pQ_lpxazsEY,Diana and Roma Happy WOMEN'S DAY Challenge,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,26675384.0,0,0,0,kidsdianashow,family,
4loo7b2pyqA,Diana and Roma New Stories with Friends / Video compilation,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,242241735.0,0,0,0,kidsdianashow,family,
nkSGWaekDl4,Diana and Roma At The Cat School,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,14814003.0,0,0,0,kidsdianashow,family,
bHiu0zZWx4s,Diana play Pink vs. Black Challenge with Wednesday,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,83540896.0,0,0,0,kidsdianashow,family,
qh9DbFEtDyI,Diana and Roma visit Oliver's Cafe and Other New Videos,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,37873710.0,0,0,0,kidsdianashow,family,
MtggUQ8l5NI,Diana and Roma Girls vs Boys Challenge,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,74615112.0,0,0,0,kidsdianashow,family,
G5tIUSPj8oQ,Diana and Roma Happy Valentine's Day Challenge,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,15665024.0,0,0,0,kidsdianashow,family,
8V0eH0e7LDo,Diana and Roma Find Oliver's Cars and Other Adventure Stories,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,52377758.0,0,0,0,kidsdianashow,family,
xYRRfISbGB8,Diana and Roma got a New Pet,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,21574546.0,0,0,0,kidsdianashow,family,
ZqubVIWNxK0,Diana Roma and Oliver Open the 10 Doors Adventure,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,413168872.0,0,0,0,kidsdianashow,family,
Ejb6F8NTHOs,Diana Roma and Oliver Hiding in Boxes and Other funny kids stories,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,32949409.0,0,0,0,kidsdianashow,family,
3kZyqPSnSYY,Diana Roma and Oliver in Helping Others Story,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,81241612.0,0,0,0,kidsdianashow,family,
sTu6aDInbvA,Diana and Roma show good behavior at school,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,24615993.0,0,0,0,kidsdianashow,family,
gDsIkJ9VbGY,Diana and Roma Funny Kids Stories with brother Oliver,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,214317893.0,0,0,0,kidsdianashow,family,
UaWtNhmaiDs,"Diana Roma and Oliver Built a Circle, Triangle, Square Secret Room",3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,145973146.0,0,0,0,kidsdianashow,family,
0WTYdnU9Z-k,Diana and Roma play Sister vs Brother Challenge,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,39144942.0,0,0,0,kidsdianashow,family,
jBNBM1BbzV0,Diana Roma and Oliver NEW Stories for Kids / Video Compilation,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,18579507.0,0,0,0,kidsdianashow,family,
N8H-ZQJRK0A,Diana and Oliver Inside the Busy Board Challenge,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,51990602.0,0,0,0,kidsdianashow,family,
u-C1qVCddyI,Diana and Roma study Human Body Organs,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,11880319.0,0,0,0,kidsdianashow,family,
jqx3d-dRKDw,Diana and Roma Best Children's Christmas Stories,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,89781211.0,0,0,0,kidsdianashow,family,
qaOwPbrG2C8,Diana Helps Santa delivering Christmas presents,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,23427919.0,0,0,0,kidsdianashow,family,
tIWuDMjRYew,Diana Roma and Oliver Adventure stories / Video compilation,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,39458026.0,0,0,0,kidsdianashow,family,
LyZvb21SlCo,Diana and Roma The Gingerbread Man House | Christmas Story,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,52944167.0,0,0,0,kidsdianashow,family,
kdaPSjN9dzA,Diana and Roma built a Secret Room,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,98582698.0,0,0,0,kidsdianashow,family,
ELPFRO9pN3c,Diana and Roma DIY Ideas Decorate the Christmas Tree with Friends,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,53063949.0,0,0,0,kidsdianashow,family,
xQGUrpKsm18,Diana and Roma Cube Challenge and other Funny Kids Stories with baby Oliver,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,409668404.0,0,0,0,kidsdianashow,family,
PWTngGBLd5s,Diana Lost the Baby Oliver,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,81020460.0,0,0,0,kidsdianashow,family,
lH-cGnv7qL4,Diana and Roma open the Advent Calendar with a Christmas to-do list,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,79224156.0,0,0,0,kidsdianashow,family,
t-aUpEZVpck,Diana Roma and Oliver teach 3D Shapes with magic lockers,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,35727720.0,0,0,0,kidsdianashow,family,
3OVMg6OkWPs,Diana Roma and Oliver in Funny School Stories / Video Compilation,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,25220634.0,0,0,0,kidsdianashow,family,
iDShZJWIJ8A,Diana and Roma teach School bus rules with friends,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,543347302.0,0,0,0,kidsdianashow,family,
NifKNSpp0_4,Diana and Roma show the Safety Rules on board the Airplane,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,281374445.0,0,0,0,kidsdianashow,family,
rHRSpoWNx5c,Diana and Roma in Pop It Rooms School Challenge,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,7282450.0,0,0,0,kidsdianashow,family,
KPm7P71h_20,Diana and Roma Playhouse Adventures / Opposites Challenge Compilation,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,72647714.0,0,0,0,kidsdianashow,family,
7GDOdpsjgC0,Diana and Roma Water Balloons PlayDate with Baby Oliver,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,100845625.0,0,0,0,kidsdianashow,family,
FHLOWJ-aWCU,Diana and Roma Purple VS Orange Challenge,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,82062014.0,0,0,0,kidsdianashow,family,
In0dAUxq_Lk,Diana and Roma celebrate Roma's 10th Birthday Party,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,58744274.0,0,0,0,kidsdianashow,family,
zQnBbWmEbZY,Diana and Roma Trick or Treat Halloween Adventure!,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,31376587.0,0,0,0,kidsdianashow,family,
WjCdHx1kPAw,Diana and Roma Magic Colored playhouse challenge,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,9356163.0,0,0,0,kidsdianashow,family,
yj2lH42rnug,Diana and Roma visit Hobbledown Adventure Park,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,6902640.0,0,0,0,kidsdianashow,family,
HpSYYIehAtw,Diana and Roma kids stories about Halloween,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,4339403.0,0,0,0,kidsdianashow,family,
BCiqD9Vrg1E,Diana and Roma play in Four Colors Playhouse,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,39706011.0,0,0,0,kidsdianashow,family,
ltmt4s8oblE,Diana and Roma 24 hours in the Baby Room Challenge,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,11864277.0,0,0,0,kidsdianashow,family,
XjRI6sb6Sz0,Diana and the most interesting moments of summer vacation,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,123609209.0,0,0,0,kidsdianashow,family,
zlLnOV6OQN8,Diana and Roma English Alphabet with Surprise Eggs | ABC,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,80756265.0,0,0,0,kidsdianashow,family,
BH_p1jf3kJo,Diana and Roma - Funny Videos with Cat and Other Animals,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,95198690.0,0,0,0,kidsdianashow,family,
SJXcekWMvpM,Diana and Roma at school Oliver A new student,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,28793558.0,0,0,0,kidsdianashow,family,
F5PeGXGT6VA,Diana and Roma Profession Challenge and more funny stories for kids,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,4634456.0,0,0,0,kidsdianashow,family,
KMH-bdJ_vQc,Diana and Roma YES or NO Challenge,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,5731858.0,0,0,0,kidsdianashow,family,
PiZlwdRiuhI,Diana and Roma explore the Professions of the Future,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,18485615.0,0,0,0,kidsdianashow,family,
PgwoqYp0d9k,Diana and Roma Entertainment for kids at the hotel,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,43333846.0,0,0,0,kidsdianashow,family,
sw0oJCoc36A,Diana Roma Oliver Birthday Video Collection,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,30798535.0,0,0,0,kidsdianashow,family,
Q_XC3VkBfRM,Diana and Roma Family trip to the sea,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,26743645.0,0,0,0,kidsdianashow,family,
TuKZC8uQJeA,Diana and Roma Escape Room and more funny challenges,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,243456541.0,0,0,0,kidsdianashow,family,
MQ5lVlN2tGQ,Diana and Roma Back to School stories,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,53834883.0,0,0,0,kidsdianashow,family,
ymR3mEMCN30,Diana Roma and Oliver Have a Fun Day at the Kids Club,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,58747104.0,0,0,0,kidsdianashow,family,
fZb2f8F9VJY,Diana and Roma Family summer vacation,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,49443922.0,0,0,0,kidsdianashow,family,
kbBS0aUA_ac,Diana and Roma play outdoors / best parks for kids,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,87057952.0,0,0,0,kidsdianashow,family,
ag9njWsUIa0,Diana and Roma show School rules / New Back to School story,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,153009884.0,0,0,0,kidsdianashow,family,
lRG-fZEFsxA,Diana and Roma visited Disneyland!,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,18756510.0,0,0,0,kidsdianashow,family,
pWeUqML2zUY,Diana and Oliver - favorite stories with little brother,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,208885095.0,0,0,0,kidsdianashow,family,
wDKR0bvhN8M,Diana and Roma Kids Activities during the summer vacation,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,93571063.0,0,0,0,kidsdianashow,family,
suD4hy4i7IM,Diana and Roma Family Fun Time at the Amusement Park,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,16627656.0,0,0,0,kidsdianashow,family,
lNeY88u_nao,Diana and Roma help Oliver and other New stories,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,276570217.0,0,0,0,kidsdianashow,family,
uUzbpOn5F2o,Diana Roma and Oliver play Different Jobs and Professions,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,38489235.0,0,0,0,kidsdianashow,family,
oJ3-bDKrfwY,Diana and Roma in the Escape Room Challenge,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,500478733.0,0,0,0,kidsdianashow,family,
7xvipqEkbqg,Diana and Roma Follow the Rules / video compilation,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,50725833.0,0,0,0,kidsdianashow,family,
Th49wl_5b6w,Diana and Roma 24 Hours on the Boat Challenge,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,73121604.0,0,0,0,kidsdianashow,family,
mIB-Gio8GxI,Diana and Roma at School - A Story about the Value of Friendship,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,168221241.0,0,0,0,kidsdianashow,family,
K44AfRiDLSY,Diana and Dad in The Magic Story of Studying at Home,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,56308952.0,0,0,0,kidsdianashow,family,
QsaATI1BoCg,Diana and Roma Adventure in the Cinema and other Funniest videos for kids,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,311076154.0,0,0,0,kidsdianashow,family,
r-DUlGICXMQ,Diana teaches baby Oliver | Developmental Games for a 1+ Year Old,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,21555588.0,0,0,0,kidsdianashow,family,
vtv9MbS9ZFk,Diana and Roma have fun on the First Day of Summer following safety tips,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,80517315.0,0,0,0,kidsdianashow,family,
h_fda9urHHk,Diana and useful stories about good behavior from her life,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,398482067.0,0,0,0,kidsdianashow,family,
hIvREtWK-PY,Diana and Roma play Cinema challenge,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,198191779.0,0,0,0,kidsdianashow,family,
NlgFvJjKyAk,Diana teaches Roma how to keep Eyesight,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,12852095.0,0,0,0,kidsdianashow,family,
RV9CrP1Tkvk,Diana and Roma came up with How to Entertain baby Oliver | Fun Toddler Activities,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,72633806.0,0,0,0,kidsdianashow,family,
Wst_eCXjma0,Diana and Roma Travel - Video compilation about fun family trips,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,85146421.0,0,0,0,kidsdianashow,family,
vGguuPUFXgI,Diana and Mom visit the dentist / Brush your teeth story,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,57355112.0,0,0,0,kidsdianashow,family,
A6gSjnN8P_A,Diana and Roma - Family Trip to Turkey,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,27765697.0,0,0,0,kidsdianashow,family,
KoAJUBSLbJY,Diana is studying the rules of conduct at the airport,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,51482376.0,0,0,0,kidsdianashow,family,
S3CRGa2h7bE,Diana and Roma Funny Kids Adventure stories / Video compilation,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,302914743.0,0,0,0,kidsdianashow,family,
fhGiCPQlSV4,Diana Roma and their new Active entertainment  in Dubai Hills Mall,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,27978192.0,0,0,0,kidsdianashow,family,
JNIRrXAGHpA,Mom teaches Diana how to become a Superstar,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,8036802.0,0,0,0,kidsdianashow,family,
U3NFJR6YbJo,Diana and Roma go through the Maze to help Oliver,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,427594840.0,0,0,0,kidsdianashow,family,
uJlbk9iyTss,Diana and Roma Best Stories of Proper Behavior and Fun family trips,3 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,127377792.0,0,0,0,kidsdianashow,family,
5MBon983M88,Diana and Roma Family Trip to Maldives,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,24471470.0,0,0,0,kidsdianashow,family,
C-sjSNZ7AVo,Diana is preparing a School Project | Helping Each Other,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,24128834.0,0,0,0,kidsdianashow,family,
wMxJdoz-0cQ,Diana and Roma Happy Birthday Dad and other new stories for kids / Video compilation,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,43576983.0,0,0,0,kidsdianashow,family,
O-NNO5LtyPo,Pink vs Black Challenge by Diana and Roma,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,146861892.0,0,0,0,kidsdianashow,family,
BTSjn4mOSuc,Diana and Roma feed the animals at the Emirates Park Zoo,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,54426289.0,0,0,0,kidsdianashow,family,
T9bPftNERpc,Diana and Roma How to behave in a hotel / Rules of conduct for kids,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,81490129.0,0,0,0,kidsdianashow,family,
DqFBrT7x8wM,Diana and Roma celebrate Diana's 8th Birthday Party with Friends!,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,17532395.0,0,0,0,kidsdianashow,family,
bl_MeglA_Zo,Diana and Roma show how to save natural resources,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,227850628.0,0,0,0,kidsdianashow,family,
-8AOhRV7Di4,Diana and Roma Funny adventure stories for children,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,198115685.0,0,0,0,kidsdianashow,family,
Y4G41bodDGs,Diana and Roma in the Magic Wheel Quest - New Outdoor games for kids!,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,76704771.0,0,0,0,kidsdianashow,family,
YK8VvuLaRSE,Diana and Roma Robot helps with housework story,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,117877915.0,0,0,0,kidsdianashow,family,
FcH12g-8TYQ,Diana and Roma Inside the Magic Cube Challenge,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,293026077.0,0,0,0,kidsdianashow,family,
M0BIyktE9wg,Diana and Roma 24 hours on roller skates and other funny Challenge stories,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,144940367.0,0,0,0,kidsdianashow,family,
0_obyLPXz-E,Diana prepares a birthday present for dad,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,50020733.0,0,0,0,kidsdianashow,family,
1UMgvPdm_9M,Diana and Mom have fun together and other funny stories with mom | Diana and Roma,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,120711175.0,0,0,0,kidsdianashow,family,
cGVDc2HgOqU,Diana and Roma help mom cook food,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,37702408.0,0,0,0,kidsdianashow,family,
hqM2PMgeD9U,Diana and Roma - Funny school stories for kids,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,132723809.0,0,0,0,kidsdianashow,family,
nSWeQ8uhb_8,Diana and Roma - a new school story about Hobbies,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,10692692.0,0,0,0,kidsdianashow,family,
bU2dnlYqSzw,Diana Roma and a new school story about the Notebook,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,60829068.0,0,0,0,kidsdianashow,family,
yBQMbRtIMqA,Diana and Roma show how to help each other at school,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,100753058.0,0,0,0,kidsdianashow,family,
Y3FyLD5GReU,Diana teaches baby Oliver to walk and other funny stories with little brother,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,132705577.0,0,0,0,kidsdianashow,family,
GRPrJx8ODu8,Diana and Mom have fun together - Mom and Daughter day!,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,57185191.0,0,0,0,kidsdianashow,family,
RIjH5HUth9c,Diana and Roma - Hardworking Mother Story,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,64580718.0,0,0,0,kidsdianashow,family,
2_jqBPrc6hk,Diana helps Roma get ready for school,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,148052354.0,0,0,0,kidsdianashow,family,
1LE8lXDsktM,Diana and Roma at the Best Kids Places in Dubai,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,333578239.0,0,0,0,kidsdianashow,family,
JLNlIivZtTU,Diana and Roma in Merry Christmas Stories,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,75995584.0,0,0,0,kidsdianashow,family,
ud68C8ARyNM,Diana and Roma Go on Ski Vacation in the French Alps - Family Fun Trip,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,15441545.0,0,0,0,kidsdianashow,family,
WE-peDdaA-w,Diana and Roma - Useful stories for kids | Video compilation,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,160007762.0,0,0,0,kidsdianashow,family,
9uDUjJZVLZw,Diana and Roma Christmas with My Friends Backstage music video,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,52273850.0,0,0,0,kidsdianashow,family,
5JvefOrLoIA,"Diana and Roma complete the Christmas To-Do List, 6 days before Christmas!",4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,17876434.0,0,0,0,kidsdianashow,family,
rr4yeTaCT3Y,Diana and Roma Fun weekend with Parents at Ferrari World theme park in Abu Dhabi,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,22214547.0,0,0,0,kidsdianashow,family,
filG7Yi0jkw,Diana is going to swim in the pool. Dad explains how to swim properly,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,262579855.0,0,0,0,kidsdianashow,family,
OOK9cqe-BBU,"Happy Birthday, Oliver! First Birthday Party with Diana and Roma",4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,81415272.0,0,0,0,kidsdianashow,family,
lnwGDCEd8M0,Diana and Roma Fun Playtime at Warner Bros. World Amusement Park Abu Dhabi,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,14619941.0,0,0,0,kidsdianashow,family,
X6JRHrhnxOI,Diana and Roma Help mom and decorate the Christmas tree,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,41811837.0,0,0,0,kidsdianashow,family,
o_98iGqKxuE,Diana and Roma talk about their favorite holidays,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,12211328.0,0,0,0,kidsdianashow,family,
2A2QHRHOV08,Diana and Roma pretend to travel continents and help animals find their home / Animal Habitats,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,8276602.0,0,0,0,kidsdianashow,family,
AM1hiKq5Cns,Diana learns how to swim safely with her parents’ supervision,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,30578469.0,0,0,0,kidsdianashow,family,
GeiC2tJ9Ci0,Diana and Roma Family Fun Day at the Yas Waterworld Abu Dhabi,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,41840942.0,0,0,0,kidsdianashow,family,
wwCOk5dtoAI,Diana and Roma What is this profession? Jobs and Occupations for Kids,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,44882787.0,0,0,0,kidsdianashow,family,
MXhX5YFmU9Y,Diana Pretends to Be a Stylist in the Creative Dress Competition,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,10190863.0,0,0,0,kidsdianashow,family,
6xJTqjHtWIQ,Diana and Roma The Best NEW Stories for Kids | Compilation video,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,27357569.0,0,0,0,kidsdianashow,family,
IDSKo_Kzo7I,Diana and Roma Learn How the Body Works! Magic Cartoon Field Trip!,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,15268281.0,0,0,0,kidsdianashow,family,
9xcpBxNkKJ4,Diana and Roma Сelebrate Roma's 9th birthday. Minecraft birthday party!,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,26919939.0,0,0,0,kidsdianashow,family,
yHPxRlTauOU,Diana and Roma Adventures on Yas Island Abu Dhabi,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,20441171.0,0,0,0,kidsdianashow,family,
UWVXOEehjls,"Diana and Roma Toy City, Little Princess Kids Songs",4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,331634209.0,0,0,0,kidsdianashow,family,
mXoVLfJVTag,Diana and Roma - TOY CITY - Kids Song (Official Video),4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,42221166.0,0,0,0,kidsdianashow,family,
ZNlesj2QIAs,Diana sings her favorite song - Let's Sing Together!,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,13057435.0,0,0,0,kidsdianashow,family,
VOxvZnej6Ps,Diana and Roma learn to be active and develop good habits with dad's motivation,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,18495882.0,0,0,0,kidsdianashow,family,
bUDJSIFhMLw,Diana and Roma play Superheroes and help each other,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,62546953.0,0,0,0,kidsdianashow,family,
7vZwretzgx8,Diana and Roma Roller Skating 24 Hours Challenge,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,12013456.0,0,0,0,kidsdianashow,family,
1i7shI2FYZ4,"Diana and Roma Sing Along Music Video! ""Queen of Halloween"" with Lyrics!",4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,9789141.0,0,0,0,kidsdianashow,family,
JM-Nf6pCsa4,Diana and Roma PJ Masks IRL Pretend Play Adventure,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,6196632.0,0,0,0,kidsdianashow,family,
hCwih19Dsz8,Diana and Roma Learn About Professions for Children,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,30416003.0,0,0,0,kidsdianashow,family,
NnYIY05C5K4,Diana and Roma Funny Adventures for kids | Compilation video,4 years ago,UCk8GzjMOrta8yxDcKfylJYw,,,158454885.0,0,0,0,kidsdianashow,family,
