id,title,view_count,duration,upload_date,like_count,comment_count,playlist_index,n_entries,drift_score,video_order,drift_rolling,is_viral,viral_ratio
GXJgJScPp8E,Wait... Annie Has Original Music? 😲 (WK 351.6) | Bratayley,767855,1172.0,,0,0,523,2602,0.011058873,2079,0.0424728627782315,False,1.0936352792465596
F9rsXEWzF90,Your Mom is Getting a Tattoo 💪 (WK 351.7) | Bratayley,820802,1098.0,,0,0,522,2602,0.14300731,2080,0.044161549163982274,False,1.1690462710747922
sJpH_FNtCqw,Chicken Girls Table Read 🐔 (WK 352) | Bratayley,1804415,1280.0,,0,0,521,2602,-0.057152193,2081,0.0459502303507179,True,2.5699798821413946
g9MNTOJvlIs,Brushing Your Teeth With a Knife 🔪 (WK 352.2) | Bratayley,890304,1147.0,,0,0,520,2602,0.06071955,2082,0.04464088170789182,False,1.2680361053250013
XXK3odf3jW0,Running Around Like a Maniac 😱 (WK 352.3) | Bratayley,701319,1218.0,,0,0,519,2602,0.098288804,2083,0.04256456433795393,False,0.9988698392351653
V6NbqvF1cOA,Time to Fly ❤️ (WK 352.4) | Bratayley,1489745,1441.0,,0,0,518,2602,-0.020479746,2084,0.03608193485997617,True,2.121803841976891
2SRSe4mLa2o,Celebrate Life 🎉 (WK 352.5) | Bratayley,686548,104.0,,0,0,517,2602,-0.04287059,2085,0.031162977358326314,False,0.9778319001584503
l5PdgoUYnlA,Six Hours in a Recording Studio 🎙️ (WK 352.6) | Bratayley,913638,966.0,,0,0,516,2602,-0.02450605,2086,0.029474330181255937,False,1.3012700956043368
gcxNtxFzLbI,You Can't Tickle Sick People 🤒 (WK 352.7) | Bratayley,922644,1230.0,,0,0,515,2602,0.11888187,2087,0.03675027531571686,False,1.3140970998237462
deUeH6_AWk8,All Day on Set 🎬 (WK 353) | Bratayley,907862,1152.0,,0,0,514,2602,-0.06299894,2088,0.0313399622682482,False,1.2930434937420998
EhJRD6QzQhI,8 HOURS OF SMILING! 😃 (WK 353.2) | Bratayley,3028584,1308.0,,0,0,513,2602,0.006208075,2089,0.02812474644742906,True,4.313530951236447
RWh3qvzi27g,You Can Eat That? 🍣 (WK 353.3) | Bratayley,2510720,1166.0,,0,0,512,2602,0.026040321,2090,0.02402696874924004,True,3.575951147430077
2IDrpGghoRA,Eating Everything She Can See 🍕 (WK 353.4) | Bratayley,737520,791.0,,0,0,511,2602,0.07738386,2091,0.025270945811644196,False,1.0504299524648828
OgZQL-rPM48,In Trouble on Set 😬 (WK 353.5) | Bratayley,736282,999.0,,0,0,510,2602,0.017549003,2092,0.026975419977679847,False,1.0486667022734961
H0lKpmp7E-Q,5 Million People Just Heard That 😱 (WK 353.6) | Bratayley,1053584,1120.0,,0,0,509,2602,0.10384426,2093,0.03695883178152144,False,1.5005914294361657
F8QA-sYHl2M,There is Slime Everywhere 😜 (WK 353.7) | Bratayley,1039835,1437.0,,0,0,508,2602,0.053450584,2094,0.0318863230291754,False,1.481009097544909
iZYS40R2Skg,A Good Day Off 🎱 (WK 354) | Bratayley,727293,1018.0,,0,0,507,2602,-0.013929456,2095,0.031185491243377328,False,1.0358639106980718
mdxYJGhr_Sc,Full of Secrets & Surprises 😉  (WK 354.2) | Bratayley,918875,1620.0,,0,0,506,2602,0.034728616,2096,0.030594880180433392,False,1.3087290142249284
dh_Q-RnZVAI,It Was a Long Day 😫 (WK 354.3) | Bratayley,807429,1216.0,,0,0,505,2602,0.08004165,2097,0.03336648917756975,False,1.1499994658975592
eI4BIHGkIQk,I Wanna Go Home 😞 (WK 354.4) | Bratayley,1227520,1138.0,,0,0,504,2602,0.024545794,2098,0.03169057951308787,False,1.7483238085064716
U65KFo-0Z9Y,Where Are We Going? 🤔 (WK 354.5) | Bratayley,1949996,977.0,,0,0,503,2602,-0.02200544,2099,0.030037363851442934,True,2.777326995317702
jSEbtItnFFg,It's Gonna Be Delicious 😋 (WK 354.6) | Bratayley,613832,1276.0,,0,0,502,2602,0.003908473,2100,0.023082422092556953,False,0.8742644519218786
UHroR12s6Lo,I Smell Annie 😯 (WK 354.7) | Bratayley,9041008,1145.0,,0,0,501,2602,0.079613134,2101,0.02992068845778704,True,12.876865174740516
MzpDauHkM3I,That's a Wrap 🎬 (WK 355) | Bratayley,1379128,1569.0,,0,0,500,2602,0.08734916,2102,0.03125216905027628,False,1.9642550161120902
78R0PaIyA-E,Hanging With The Stars ⭐ (WK 355.2) | Bratayley,2100556,1269.0,,0,0,499,2602,-0.040392965,2103,0.024318080581724643,True,2.991765564635297
9FeoF1AeyFA,"Skating Fail, Who Does This For Fun? ⛸ (WK 355.3) | Bratayley",5083470,1201.0,,0,0,498,2602,-0.023623213,2104,0.02416090723127127,True,7.240249959942317
GA6KH2k7VWQ,First NBA Game 🏀 (WK 355.4) | Bratayley,5497881,1369.0,,0,0,497,2602,0.058544863,2105,0.029231679812073707,True,7.83048443091385
c5KNAXBhvtc,Suspended From Musical.ly! 😱 (WK 355.5) | Bratayley,877972,935.0,,0,0,496,2602,0.080739304,2106,0.03449394749477506,False,1.2504719685235628
CCkp0_fpk7s,This is Getting Complicated 📷 (WK 355.6) | Bratayley,618148,1071.0,,0,0,495,2602,0.038734745,2107,0.030486591439694167,False,0.880411614947747
B5WMRracyOI,Total Fail 💅 (WK 355.7) | Bratayley,724493,1067.0,,0,0,494,2602,0.07935333,2108,0.03760420521721244,False,1.0318759458064057
c-ADwyLx0Lk,A Sneak Peek 🎶 (WK 356) | Bratayley,695468,1269.0,,0,0,493,2602,0.060305625,2109,0.040309082716703415,False,0.9905364168847585
eWUH_-uP8TU,It's Very Scary 👻 (WK 356.2) | Bratayley,3559004,1371.0,,0,0,492,2602,0.14905754,2110,0.046459943521767855,True,5.068993929035589
aAFlIW2C1O0,Unexpected Fun 🤗 (WK 356.3) | Bratayley,1014163,1670.0,,0,0,491,2602,0.06448375,2111,0.04581493781879544,False,1.4444451565810323
v6sGSW5509s,She's Falling Apart 😢 (WK 356.4) | Bratayley,3191370,1018.0,,0,0,490,2602,0.15555467,2112,0.05271522104740143,True,4.545382684398867
8JNjbHWpZJw,Original Premier 🎙 (WK 356.5) | Bratayley,832474,1732.0,,0,0,489,2602,0.039894737,2113,0.04951774477958679,False,1.1856703875803378
QnUB4fb80PI,Trip to the Ear Doctor 😷 (WK 356.6) | Bratayley,3441892,1281.0,,0,0,488,2602,0.065113105,2114,0.05010087080299854,True,4.902194448895298
B-HUQGm_egw,Happy Halloween 🎃 (WK 356.7) | Bratayley,1544691,887.0,,0,0,487,2602,0.011141768,2115,0.05135443196631968,True,2.2000619558831382
l6Tyrw1Gkns,Secret Project in the Works 😏 (WK 357) | Bratayley,593531,1138.0,,0,0,486,2602,0.025706735,2116,0.05090333786793053,False,0.8453502821841229
1vQabiiSv7w,Super Excited Super Heroes 😛 (WK 357.2) | Bratayley,959105,1404.0,,0,0,485,2602,0.05203373,2117,0.04950294201262295,False,1.3660275240791184
XysAQjh2KqE,Ordinary Girl Music Video Shoot 🎥 (WK 357.3) | Bratayley,2423038,1158.0,,0,0,484,2602,0.11371037,2118,0.05396117097698152,True,3.4510680268475493
UuT1zJySRD0,Day Full of Sneak Peeks 😧 (WK 357.4) | Bratayley,443672,1157.0,,0,0,483,2602,0.07395464,2119,0.058759175101295115,False,0.63191012836262
l1MKZh_0J18,"Goodbye, We'll Miss You 😢 (WK 357.5) | Bratayley",15094768,1284.0,,0,0,482,2602,0.14373872,2120,0.06575068728998304,True,21.49907315423098
7OqVqvunFuA,She's So Sad 😔 (WK 357.6) | Bratayley,1869478,1221.0,,0,0,481,2602,0.22095421,2121,0.07281774105504155,True,2.662647367765137
O6AejRkl4OM,Juicy Gossip 😳 (WK 357.7) | Bratayley,766741,1284.0,,0,0,480,2602,0.0862981,2122,0.07276518801227212,False,1.0920486389289465
Y5kCyhJqMmE,Road Trip For iPhone X 📱 (WK 358) | Bratayley,3929752,1012.0,,0,0,479,2602,0.0018383451,2123,0.07487675352022052,True,5.597040360341113
mU_mNIQc0Z4,Canadian Freeze Dance 💃 (WK 358.2) | Bratayley,764956,1483.0,,0,0,478,2602,-0.037898123,2124,0.07416300801560283,False,1.0895063113105095
8QjYm_kE1fU,Snowing in November 🌨 (WK 358.3) | Bratayley,587788,913.0,,0,0,477,2602,-0.0033606272,2125,0.07106773350387811,False,0.8371706813366804
9WLpjNP_GnY,Trouble at the Airport 🚫 (WK 358.4) | Bratayley,1033071,1331.0,,0,0,476,2602,0.10587841,2126,0.07232468891888857,False,1.471375313785184
nopDaHKOcNQ,We Almost Stole a Dog 🐶 (WK 358.5) | Bratayley,407093,429.0,,0,0,475,2602,0.18633544,2127,0.07970472387969493,False,0.5798116398725276
GybqWo1ga9I,Netflix Binge Watching 📺  (WK 358.6) | Bratayley,395800,817.0,,0,0,474,2602,0.04686586,2128,0.07808035016059875,False,0.5637273229005323
iul2ucHFVo0,Designing New Merch 🤗  (WK 358.7) | Bratayley,443913,1358.0,,0,0,473,2602,-0.07288429,2129,0.07142085433006287,False,0.6322533781979384
JsXx3I-IKIU,Going to Gymnastics 🤸 (WK 359) | Bratayley,895307,1212.0,,0,0,472,2602,-0.061036456,2130,0.06091615464538336,False,1.2751617440225036
UyO7JrWcS1g,Daddy-Daughter Shopping 🛍 (WK 359.2) | Bratayley,702741,1450.0,,0,0,471,2602,0.041525237,2131,0.05976822916418314,False,1.0008951556908614
kfkkmegqUhk,Scary Movie Night 😱 (WK 359.3) | Bratayley,497617,1133.0,,0,0,470,2602,0.116288304,2132,0.05780491102486849,False,0.7087425448200965
SYsEKpDbKCg,Rehearsal Day 🎼 (WK 359.4) | Bratayley,510618,867.0,,0,0,469,2602,-0.11476397,2133,0.05007197577506304,False,0.7272595203760082
kf_Fg0sSkZU,Annie's Perm? Is this Clickbait? 😳 (WK 359.5) | Bratayley,1647418,1275.0,,0,0,468,2602,0.10953739,2134,0.05229319017380476,True,2.346373266392494
ApO7fUKp2-E,Free Dog to a Good Home 🐶 (WK 359.6) | Bratayley,710512,1229.0,,0,0,467,2602,-0.013276358,2135,0.05107228388078511,False,1.0119631825384108
dN2RLqDPrMU,Biggest Pile of Leaves Ever 🍁 (WK 359.7) | Bratayley,915181,1476.0,,0,0,466,2602,0.0231188,2136,0.05094288713298738,False,1.30346774911428
dL-SbE8ZZ8I,Special Thanksgiving Guests 😲 (WK 360) | Bratayley,614558,1112.0,,0,0,465,2602,-0.116301596,2137,0.042526120832189915,False,0.8752984742473606
jhpi3K9cOtE,Happy Thanksgiving 🦃 (WK 360.2) | Bratayley,713229,1140.0,,0,0,464,2602,-0.079123214,2138,0.03288444145582616,False,1.0158329327565028
WUj1sF2TbUE,Rubik's Cube Challenge 😎 (WK 360.3) | Bratayley,533918,848.0,,0,0,463,2602,0.0070185866,2139,0.029537638695910574,False,0.7604450853673734
qrdFYQWXRJc,Time for the Christmas Tree 🎄 (WK 360.4) | Bratayley,578397,844.0,,0,0,462,2602,-0.037609242,2140,0.02047024075873196,False,0.823795331944667
qjkEyXCQ_aE,Decorating the Christmas Tree 🔔 (WK 360.5) | Bratayley,422918,1176.0,,0,0,461,2602,-0.08257054,2141,0.005294003384187817,False,0.6023507628763197
inhRmYLUjP4,We Met Santa 🎅 (WK 360.6) | Bratayley,643548,1249.0,,0,0,460,2602,0.026595786,2142,0.0023088876623660326,False,0.9165881536078619
Yh3UeT0usmk,Horseback Riding Adventure 🐎 (WK 360.7) | Bratayley,425612,1000.0,,0,0,459,2602,-0.18666916,2143,-0.007116487389430404,False,0.6061877548113728
agu84Bej3LI,Birthday Party Shopping 🎉 (WK 361) | Bratayley,494079,1186.0,,0,0,458,2602,-0.05760398,2144,-0.008101780293509364,False,0.7037034663248412
0ZSowkrVmeA,Dance Rehearsals 💃 (WK 361.2) | Bratayley,575236,1254.0,,0,0,457,2602,-0.07022443,2145,-0.011444970266893506,False,0.8192932044366109
GEwiK320JTg,Major Announcement 😄 (WK 361.3) | Bratayley,851172,1563.0,,0,0,456,2602,0.060806036,2146,-0.0136985891032964,False,1.2123014474176148
oZc2H6rPbb8,She's Nervous 😬 (WK 361.4) | Bratayley,489172,1253.0,,0,0,455,2602,0.1358687,2147,-0.016221926407888533,False,0.696714557852196
j24JympRgJM,D.C. Concert Time ❤️ (WK 361.5) | Bratayley,992958,1671.0,,0,0,454,2602,-0.055844035,2148,-0.02135742106474936,False,1.4142434438925386
8Kjwuod3eow,She's a Teenager 😭 (WK 361.6) | Bratayley,2206940,1364.0,,0,0,453,2602,0.104794644,2149,-0.012473474303260446,True,3.143285442147804
PPTkWr6sQ34,2nd Piercing on Her 13th Birthday 🎂 (WK 361.7) | Bratayley,5794264,1487.0,,0,0,452,2602,0.13192494,2150,-0.002825404377654195,True,8.252614787516245
Ec0b-v8VFMc,Gingerbread House Making Challenge 🏠 (WK 362) | Bratayley,3748775,1536.0,,0,0,451,2602,-0.058068763,2151,-0.007805104414001107,True,5.3392796738414425
YGN7ieASsmA,Secret Christmas Gifts Revealed 🎁 (WK 362.2) | Bratayley,718068,1542.0,,0,0,450,2602,0.06927039,2152,-0.010156000265851617,False,1.0227249906532072
d6s1e1iHGw8,Live at Radio Disney 📻 (WK 362.3) | Bratayley,600735,1370.0,,0,0,449,2602,-0.02639561,2153,-0.005737582361325622,False,0.8556107461411099
4VWr-kmdI9Y,An Extraordinary Birthday Party 🎉 (WK 362.4) | Bratayley,10516406,1672.0,,0,0,448,2602,-0.03795457,2154,-0.013112180447205902,True,14.978234969467144
cb_XSZOBpKE,She's Accused 😳 (WK 362.5) | Bratayley,831646,1510.0,,0,0,447,2602,0.25251836,2155,0.00017755525186657906,False,1.1844910893909453
ycpwwheG7OU,We Got Pranked 😂 (WK 362.6) | Bratayley,2775525,1274.0,,0,0,446,2602,0.23513335,2156,0.010778282769024372,True,3.953105805693532
AtW69Kb-GK4,Tiger Beat Hunt 😎 (WK 362.7) | Bratayley,4695521,1617.0,,0,0,445,2602,0.04482802,2157,0.018834763579070567,True,6.687704605743382
uVDFntBWBlY,Our Secret Meeting 🤔 (WK 363) | Bratayley,1434026,1377.0,,0,0,444,2602,0.009796189,2158,0.023280733730643988,True,2.042444764905909
T-_KsfLnBnI,House Full of Girls 🙋 (WK 363.2) | Bratayley,3890747,1402.0,,0,0,443,2602,-0.018007357,2159,0.02202943656593561,True,5.541486585127028
lFm5Ul2iKyE,Stuck in a Car for Hours 🚗 (WK 363.3) | Bratayley,6960299,1177.0,,0,0,442,2602,0.13988584,2160,0.03090419080108404,True,9.913367159821254
lsg2ZNpISfU,Chefs Annie & Hayley 🍳 (WK 363.4) | Bratayley,853603,1417.0,,0,0,441,2602,-0.09405342,2161,0.030330046825110913,False,1.2157638555074863
rMegXnxj1rw,Annie's Driving Lesson 🚦 (WK 363.5) | Bratayley,5992920,1300.0,,0,0,440,2602,-0.018500784,2162,0.028075218293815853,True,8.535555199487261
EgWwaWY0YGs,Tallest Christmas Tree Ever? 🎄 (WK 363.6) | Bratayley,604884,1277.0,,0,0,439,2602,0.025143433,2163,0.03866584775969386,False,0.8615200555466539
2agb60o6Qhk,Annie's Biggest Fan 😱 (WK 363.7) | Bratayley,770747,721.0,,0,0,438,2602,0.056125693,2164,0.044352331478148696,False,1.0977542772703806
ntZbgB1mAMw,Exchanging Christmas Gifts 🎁 (WK 364) | Bratayley,4313799,1149.0,,0,0,437,2602,-0.01980386,2165,0.04687335984781384,True,6.144028200608877
77nizNFEA_c,Annie The Daredevil 😎 (WK 364.2) | Bratayley,1270094,1473.0,,0,0,436,2602,0.04510647,2166,0.04608838157728314,False,1.8089608146842564
Zknc0RNvOAY,We Spot A U.F.O.! 👽 (WK 364.3) | Bratayley,621584,1415.0,,0,0,435,2602,0.08500307,2167,0.04354510018602013,False,0.8853054175790916
5NfWifK4qZ8,Annie's New Room Tour 😍 (WK 364.4) | Bratayley,939247,1247.0,,0,0,434,2602,-0.08088093,2168,0.04229325531050563,False,1.3377443073581512
6TsPrCOCnkY,New Christmas Traditions 🎄 (WK 364.5) | Bratayley,1888330,1704.0,,0,0,433,2602,-0.07063523,2169,0.033521761652082205,True,2.689497765671456
AGyOUk0-yJM,Merry Christmas 🎅 (WK 364.6) | Bratayley,2576508,1692.0,,0,0,432,2602,0.010500757,2170,0.027450552396476268,True,3.6696512311061262
qWHz6wiNNCM,Smoothies & Slime 😜 (WK 364.7) | Bratayley,755894,857.0,,0,0,431,2602,-0.019276422,2171,0.029390169493854045,False,1.0765995477932668
27X_Te0R-fA,Sister Bonding Time 😉 (WK 365) | Bratayley,952522,1161.0,,0,0,430,2602,-0.097355194,2172,0.021058890409767626,False,1.356651533764176
2E5uMTu-aYY,Online Shopping Problem 🛒 (WK 365.2) | Bratayley,608007,960.0,,0,0,429,2602,0.02334616,2173,0.023545978870242835,False,0.8659680606740373
FIJ-ZYoMw6c,Testing New Face Masks 😊 (WK 365.3) | Bratayley,564926,1515.0,,0,0,428,2602,0.06183789,2174,0.028535601776093246,False,0.8046089479962256
ECiAv34WoLk,Happy Birthday Bratayley 🎂 (WK 365.4) | Bratayley,2495537,1179.0,,0,0,427,2602,0.020618431,2175,0.01694060554727912,True,3.554326407805017
fvV4ye2yAos,New Year's Gone Wrong 😬 (WK 365.5) | Bratayley,1553123,1641.0,,0,0,426,2602,0.05053865,2176,0.007710870634764433,True,2.212071427299756
cPEY_JcoHh0,Xbox Lessons With Annie 🎮 (WK 365.6) | Bratayley,830896,1433.0,,0,0,425,2602,-0.087567806,2177,0.0010910793207585812,False,1.183422884509249
amEEdnV05c0,Back In The Studio 🎧 (WK 365.7) | Bratayley,878232,950.0,,0,0,424,2602,0.022241462,2178,0.0017133429646492004,False,1.2508422795492176
PnHeuAgcIDw,Tired & Grouchy 😫 (WK 366) | Bratayley,1078354,1243.0,,0,0,423,2602,0.08658433,2179,0.006942927278578282,False,1.535870675995656
lxz-Ju2EEGQ,Hula Hoop Contest 😜 (WK 366.2) | Bratayley,524059,1014.0,,0,0,422,2602,-0.048835855,2180,-0.002493157610297203,False,0.7464031761291816
fpVxWXtUhmo,Magical Cupcake Machine 😍 (WK 366.3) | Bratayley,701091,1316.0,,0,0,421,2602,-0.07560141,2181,-0.0015705570578575135,False,0.9985451049511296
3vO5WLl-7-U,Too Scared To Look 😨 (WK 366.4) | Bratayley,1669504,1017.0,,0,0,420,2602,0.08957392,2182,0.0038331781513988973,True,2.377829763748687
gCvxRpqU1X4,Playing A Creepy Game 😲 (WK 366.5) | Bratayley,2486410,1016.0,,0,0,419,2602,0.109349385,2183,0.008043475728482009,True,3.5413270665313608
mBLa3h4gOlc,Ultimate Trust Fall 😬 (WK 366.6) | Bratayley,1007324,1195.0,,0,0,418,2602,0.027505197,2184,0.006612450908869505,False,1.4347045523331374
60PYjFZjMb4,Making Makeup Slime 🤗 (WK 366.7) | Bratayley,985089,1265.0,,0,0,417,2602,-0.0024176314,2185,0.007481762301176786,False,1.4030358382737809
H1_56CplZKw,Packing For Our Big Trip 💼 (WK 367) | Bratayley,648464,1248.0,,0,0,416,2602,-0.041136365,2186,0.003169620502740145,False,0.9235898805390874
itpgnkwLYuE,Hayley Orders Room Service 🍽 (WK 367.2) | Bratayley,1568537,1201.0,,0,0,415,2602,-0.0037877136,2187,-0.0012699187034741044,True,2.2340251740283787
wT1Fe9whssg,Concert In Charlotte 🎤 (WK 367.3) | Bratayley,2589046,1651.0,,0,0,414,2602,-0.046788692,2188,0.00043469329830259085,True,3.687508768181737
tMdrlWS2_mM,So Bored On A Plane ✈ (WK 367.4) | Bratayley,660676,1379.0,,0,0,413,2602,0.026661329,2189,0.0052995212143287064,False,0.9409831045594546
ehpKuax50Yo,Annie's French Lesson 🇫🇷 (WK 367.5) | Bratayley,680829,1269.0,,0,0,412,2602,-0.08078975,2190,0.0007349957479164005,False,0.9696864818672222
daplfTn5-qE,Wrap On Chicken Girls 🎬 (WK 367.6) | Bratayley,917959,1070.0,,0,0,411,2602,0.007919019,2191,0.0020947677781805395,False,1.3074243799960832
k_PfERyqXjQ,At The Pool In January?! 🏊‍♀️ (WK 367.7) | Bratayley,3850108,1241.0,,0,0,410,2602,-0.008494532,2192,0.006537800910882652,True,5.483605547544019
V70kld9VSAo,Trip To Disneyland! 🤩 (WK 368) | Bratayley,1558028,1219.0,,0,0,409,2602,-0.06806972,2193,0.0019670069916173814,True,2.21905748722605
0G6e1kvW7fo,Taking Over Radio Disney 📻 (WK 368.2) | Bratayley,455155,1181.0,,0,0,408,2602,-0.01863445,2194,-0.0020566099556162953,False,0.6482650572379782
bjq_8-i9suI,Disneyland Hotel Tour 🏨 (WK 368.3) | Bratayley,812676,1506.0,,0,0,407,2602,-0.097107664,2195,-0.007942914706654846,False,1.1574726272499065
ZzFNraOmZJo,Gymnastics Meet Begins 🤸 (WK 368.4) | Bratayley,665958,1032.0,,0,0,406,2602,-0.07838821,2196,-0.014389257621951401,False,0.9485061154729477
aG-eY8dwti8,Annie & Hayley's Floor Routine 🙌 (WK 368.5) | Bratayley,900065,1431.0,,0,0,405,2602,-0.045434378,2197,-0.012282586214132607,False,1.281938435791985
GNNSBEDHZCU,Annie's Special Edition Shoes 👟 (WK 368.6) | Bratayley,842586,1145.0,,0,0,404,2602,-0.022967916,2198,-0.014543055114336312,False,1.2000726379319553
g-evDU7BEF4,Annie's First Stop On Tour 🚌 (WK 368.7) | Bratayley,1108644,1064.0,,0,0,403,2602,-0.018781621,2199,-0.01981135264504701,False,1.579011910484431
TSwyZnb2KJg,Pittsburgh Are You Ready?! 🎤 (WK 369) | Bratayley,5125273,1068.0,,0,0,402,2602,-0.014341511,2200,-0.01808663543779403,True,7.299788851501718
-qMjW2fv4NA,3 Cities & 2 Countries In One Day ✈ (WK 369.2) | Bratayley,1337938,1437.0,,0,0,401,2602,-0.049882896,2201,-0.01680070993024856,False,1.905589204009329
FzSkuvQdqfw,Indianapolis You Are Amazing 😊 (WK 369.3) | Bratayley,1012281,1226.0,,0,0,400,2602,-0.023706105,2202,-0.02246471114922315,False,1.4417646744645622
yoDu-7fsSEM,So Good To Be Home! 🏠 (WK 369.4) | Bratayley,754335,1079.0,,0,0,399,2602,0.006281703,2203,-0.027618095255456866,False,1.074379105912514
QfP6B-3GYyA,It's No Longer Christmas Here 🎄 (WK 369.5) | Bratayley,438691,959.0,,0,0,398,2602,0.03393119,2204,-0.027296795672737063,False,0.6248158236749809
1SoCPpRMUC8,They Are Stir Crazy! 😜 (WK 369.6) | Bratayley,496704,1392.0,,0,0,397,2602,0.07253167,2205,-0.023549330583773554,False,0.7074421834107781
OoFFgYf_ZPk,Visiting Luna The Horse 🐎 (WK 369.7) | Bratayley,443073,1120.0,,0,0,396,2602,-0.11864051,2206,-0.027424537925980985,False,0.6310569887304385
GqYXco79J38,It's So Slippery! ❄ (WK 370) | Bratayley,791348,1027.0,,0,0,395,2602,0.021891862,2207,-0.026140559138730167,False,1.1270957289608148
t30EFZWrb3U,Epic Pillow Fight 💪 (WK 370.2) | Bratayley,496164,1156.0,,0,0,394,2602,0.04415952,2208,-0.021593148494139312,False,0.7066730758959568
QmgjxUTZEkU,Jumping For Joy In D.C. 😁 ( WK 370.3) | Bratayley,597486,1527.0,,0,0,393,2602,-0.00023385789,2209,-0.022937907837331295,False,0.8509832825936015
YlH2f7cWDlM,Meeting Our Fans 🤗 (WK 370.4) | Bratayley,434038,863.0,,0,0,392,2602,-0.00323796,2210,-0.019060318218544127,False,0.618188680588937
9lPk_xLR_KY,Hip Hop Dance Class 🔊 (WK 370.5) | Bratayley,669698,907.0,,0,0,391,2602,-0.11196229,2211,-0.025054383603855968,False,0.9538328971496733
Y-p5WiRplts,It's Time To Part Ways 😢 (WK 370.6) | Bratayley,1208872,1323.0,,0,0,390,2602,-0.05491341,2212,-0.027375327469781042,False,1.7217639623279746
x3uhQalW8w4,We Will Miss You Guys 😭 (WK 370.7) | Bratayley,1396636,1158.0,,0,0,389,2602,0.0705615,2213,-0.020443766610696912,False,1.989191190870409
IyOX8A13lZ0,Hayley's Singing? 🎙️ (WK 371) | Bratayley,1559400,1055.0,,0,0,388,2602,-0.0060184114,2214,-0.019812964694574477,True,2.2210115900229663
rmYvufLJT98,Make Annie Laugh Challenge! 😆 (WK 371.2) | Bratayley,4939112,1275.0,,0,0,387,2602,0.060509987,2215,-0.01193208214826882,True,7.034644732859762
CWTTu4AEJYY,We Totally Lost The Car 🚗 (WK 371.3) | Bratayley,495411,1288.0,,0,0,386,2602,0.17273338,2216,0.0006239972542971372,False,0.7056005981947338
