id,title,view_count,duration,upload_date,like_count,comment_count,playlist_index,n_entries,drift_score,video_order,drift_rolling,is_viral,viral_ratio
Ie4T8sA04TE,OUT OF CONTROL BOATING - and we LOVED IT!,0,1172.0,,0,0,595,2806,0.0014401637,2211,0.040690873935818675,False,0.0
P2Q_9EnULYI,Alyssa Turns 16 at Disneyland!,0,911.0,,0,0,594,2806,0.10167968,2212,0.04233391173183918,False,0.0
Er3q2EcW_gQ,Sweet 16 Birthday MEGA SHOPPING SPREE!!!,0,1094.0,,0,0,593,2806,0.056492686,2213,0.04013796783983707,False,0.0
irxcyYzUOl0,Alyssa's Sweet 16th Birthday!!,0,642.0,,0,0,592,2806,0.024449542,2214,0.03738128356635571,False,0.0
QBmnvaqTb20,Family Field Day - Sonic Speed Racing!,0,545.0,,0,0,591,2806,-0.1272507,2215,0.02869441211223602,False,0.0
yDhNd8-q4tQ,Owen's First Day of Kindergarten!! Back to School with Family Fun Pack!,0,1061.0,,0,0,590,2806,0.030737419,2216,0.02373040486127138,False,0.0
zRlUgNsVRTI,Surprising My Dad with his FIRST New Phone!,0,1004.0,,0,0,589,2806,0.19091064,2217,0.029077318124473096,False,0.0
8c4bp-Sf6TM,10 MILLION SUBSCRIBERS Emotional Lookback - 11 Years on YouTube!!,0,1559.0,,0,0,588,2806,0.10758107,2218,0.036083888821303846,False,0.0
jBGty0u5YOQ,Exclusive Movie Premiere Party!!,0,623.0,,0,0,587,2806,0.025402611,2219,0.03155170241370797,False,0.0
nHiGa92HVXQ,DIY Sensory Jars - Aunties Day 2022,0,1258.0,,0,0,586,2806,-0.10703388,2220,0.03070578398182988,False,0.0
la1ZB2vw3Fk,Chloe Eats Her First Solid Food!,0,1214.0,,0,0,585,2806,0.062224977,2221,0.03211055239662528,False,0.0
hf-JlJtmyf0,SECRET PROJECT REVEALED!!!,0,419.0,,0,0,584,2806,0.083034225,2222,0.034750964026898146,False,0.0
u9_WUmX2VzE,MAJOR EARTHQUAKE!!,0,828.0,,0,0,583,2806,0.1193413,2223,0.02907766280695796,False,0.0
BDk6-vZ5wOw,Surrounded By Poison Oak!,0,1388.0,,0,0,582,2806,0.077026546,2224,0.03568971818313003,False,0.0
LCl9CYWPSG4,Sea Lions Completely Take Over Monterey Bay Shores!!!,0,1041.0,,0,0,581,2806,0.027976325,2225,0.04404332879930735,False,0.0
K7iRe7jiRUo,David Got Hurt 😥,0,630.0,,0,0,580,2806,0.15645298,2226,0.047700188122689724,False,0.0
xWEkfKr3E4k,Costume Runway Show - Halloween Special 2022 👻🎃,0,499.0,,0,0,579,2806,0.012982907,2227,0.03980900412425399,False,0.0
au8Q3Gj1Cwk,CHLOE LEARNS TO CRAWL!!,0,1280.0,,0,0,578,2806,0.1343576,2228,0.039817900862544775,False,0.0
lnnQtmkwTAs,Chloe's First Disneyland Halloween Party!,0,700.0,,0,0,577,2806,0.0073663527,2229,0.042643657280132176,False,0.0
3Stu8o66OO4,Lollipop Song - Full Acoustic Version #shorts,0,131.0,,0,0,576,2806,0.019081848,2230,0.05021271486766636,False,0.0
4VzHA99dWF8,Knott's Scary Farm 2022 😱 CRAZY SCARY!!,0,1253.0,,0,0,575,2806,0.094542995,2231,0.05486785643734038,False,0.0
AubJfldFdgM,Convincing Him to Do the TALLEST DROP RIDE EVER!,0,832.0,,0,0,574,2806,0.09400006,2232,0.05448387512005866,False,0.0
IGUGHCQTZHM,10 MINUTES TO LEAVE!!!,0,892.0,,0,0,573,2806,0.15649202,2233,0.0594838420394808,False,0.0
d3-miQTTAII,24 Hours with 7 Kids on Halloween!,0,1312.0,,0,0,572,2806,0.033487972,2234,0.05993576352484524,False,0.0
NfKyJstds2E,TAKING AWAY THEIR HALLOWEEN CANDY!,0,981.0,,0,0,571,2806,0.11618519,2235,0.07210755799897015,False,0.0
xFaaorqPXFs,"Happy Birthday, Kristine!!",0,805.0,,0,0,570,2806,0.040807474,2236,0.07261106078512966,False,0.0
bpQXzpXMkxk,"Music Video - New York, New York Song",0,221.0,,0,0,569,2806,0.017718585,2237,0.06395145817659795,False,0.0
9ULNw24_tH4,Are You Ready for an American Akita?,0,756.0,,0,0,568,2806,-0.0051046014,2238,0.05831717452965677,False,0.0
n1TGCocBLCk,COLORED HER HAIR WITHOUT PERMISSION!,0,982.0,,0,0,567,2806,0.14985049,2239,0.06453956835903227,False,0.0
5s1npvlD3sE,Air Hockey Battle on our Kitchen Counter!,0,443.0,,0,0,566,2806,-0.017966893,2240,0.06899291765876114,False,0.0
gRWASEfXfIU,LOCKED IN FOR OVER 2 HOURS!!,0,1401.0,,0,0,565,2806,0.091204934,2241,0.0704419155139476,False,0.0
kKeA2mS2588,Watch Your Finger! Piranha Bite Challenge,0,367.0,,0,0,564,2806,0.07550192,2242,0.07006530021317303,False,0.0
xgv38gyz6Rs,Can Owen Beat Michael in a Race???,0,350.0,,0,0,563,2806,0.0462527,2243,0.0664108703378588,False,0.0
10KGGU0f9QQ,White Winter Hymnal || Family Fun Pack a cappella Christmas Song #shorts,0,74.0,,0,0,562,2806,-0.161223,2244,0.05449839332140982,False,0.0
TquniEWRkT8,SURPRISE ENGAGEMENT!!!  We're Gonna Have a New Uncle!!,0,1198.0,,0,0,561,2806,0.010434166,2245,0.05362128536216915,False,0.0
Gv-65aixoDI,The Truth About Our YouTube Channel || Couples Talk,0,1226.0,,0,0,560,2806,0.014855433,2246,0.04654140784405172,False,0.0
4pV3ihadC_8,What it's REALLY Like with 7 Kids!,0,1457.0,,0,0,559,2806,0.043190733,2247,0.04805179913528264,False,0.0
-OzQ3ujTRUk,FULL HOUSE TOUR!,0,1738.0,,0,0,558,2806,-0.14027488,2248,0.034320174949243665,False,0.0
KGIAykAzHEQ,Crossing a Frozen River....Then This Happened! Sedona Part 1,0,1343.0,,0,0,557,2806,0.150961,2249,0.0414999071508646,False,0.0
uhIFQroeric,Climbing BELL ROCK!! Sedona Part 2,0,569.0,,0,0,556,2806,-0.11961991,2250,0.03456481909379363,False,0.0
SuM0cILb0Xk,Friendsgiving 2022!,0,643.0,,0,0,555,2806,-0.033501435,2251,0.028162597585469483,False,0.0
IM1aizYneBw,WE GOT A HUGE CHRISTMAS TREE!!,0,1002.0,,0,0,554,2806,0.03840814,2252,0.02538300184533,False,0.0
QH7r7Xr7i2w,Winterfest 2022!!!!,0,1346.0,,0,0,553,2806,-0.052382797,2253,0.014939260762184858,False,0.0
suBuqw07VM8,ZAC & CHRIS TURN 13!!!!,0,1013.0,,0,0,552,2806,0.09834109,2254,0.018181916791945696,False,0.0
D0UcP3CNulA,Rudolf the Red Nosed Reindeer - Handbell Choir Christmas Song,0,174.0,,0,0,551,2806,-0.06513244,2255,0.009116035420447588,False,0.0
1skZdedAxrQ,JINGLE BELL ROCK - Ukulele - Family Fun Pack Music,0,135.0,,0,0,550,2806,-0.12392587,2256,0.0008793680928647519,False,0.0
pGX5rWtr7nA,24 Hours with 7 Kids on Christmas 2022,0,2236.0,,0,0,549,2806,0.014129362,2257,0.0006999069359153509,False,0.0
wleTgZym97Q,Happy New Year!!,0,754.0,,0,0,548,2806,-0.052143827,2258,-0.001652054348960519,False,0.0
jjwacipgFrY,A Week in the Life of Family Fun Pack,0,959.0,,0,0,547,2806,-0.12623346,2259,-0.015456251660361886,False,0.0
dPbT3CyzQa4,THEY FINALLY GOT A PHONE!,0,832.0,,0,0,546,2806,0.11888108,2260,-0.008613853203132748,False,0.0
GCcLW-po41U,DIAMOND PLAY BUTTON & CRAZY RATTLESNAKE Encounter!!,0,925.0,,0,0,545,2806,0.01991845,2261,-0.012178177433088421,False,0.0
l0a9Nxe55mU,WE TOOK AWAY THEIR ICONIC BEDS 😭,0,923.0,,0,0,544,2806,0.06351019,2262,-0.012777764024212957,False,0.0
7hdlS2TF2vw,HUGE MANSION TOUR!!,0,1119.0,,0,0,543,2806,-0.06116109,2263,-0.018148453580215572,False,0.0
zO9F7H5tm-A,"NEVER Thought I Would Go Canyoneering - Insane Ice & Snow Rappelling Hike in Zion, Utah",0,1833.0,,0,0,542,2806,-0.0424375,2264,-0.012209178926423193,False,0.0
LR-msoVIPGs,Danger! FLASH FLOOD ZONE! Michael Fell!,0,1176.0,,0,0,541,2806,0.13413921,2265,-0.006023926706984639,False,0.0
F4ZvU6G_7ws,"DROVE ON TOP OF a WATERFALL!!!  Zion, Utah EPIC RZR Off-Roading!",0,1614.0,,0,0,540,2806,0.03619603,2266,-0.004956896835938096,False,0.0
dgZSCG8GR4E,You Won't Believe Where This Staircase Led Us!!,0,1170.0,,0,0,539,2806,0.15741473,2267,0.0007543032523244619,False,0.0
Vm7nfFFIECY,Chloe's First Birthday!! 🥳,0,1197.0,,0,0,538,2806,0.115926534,2268,0.013564374065026641,False,0.0
DhTIbn6cTyk,I Heard It Was Your Birthday Official Music Video - Family Fun Pack,0,163.0,,0,0,537,2806,0.045788094,2269,0.008305728947743774,False,0.0
pq6h3zRSxvM,Getting Real Personal.... || Couples Talk,0,1216.0,,0,0,536,2806,-0.05886665,2270,0.011343392124399544,False,0.0
nvO_GRc2SHs,Flying with a Family of 9 Over Seas!,0,989.0,,0,0,535,2806,-0.06876789,2271,0.009580069361254573,False,0.0
kXaxV8NAql0,Heat Exhaustion in Hawaii - SCARY,0,654.0,,0,0,534,2806,0.08352311,2272,0.011835817759856582,False,0.0
GJ1WpWBZQIA,24 Hours with 7 Kids on Valentine's Day,0,1099.0,,0,0,533,2806,0.03260217,2273,0.016085066040977834,False,0.0
HO3qx7qUUiU,"When a Tiger Saw My Kid & Thought ""lunch!"" || Ultimate Big Island Hawaii Bucket List - Must See!",0,647.0,,0,0,532,2806,0.00054381974,2274,0.011195202404633165,False,0.0
Hw8b52KsMgQ,Dare Gone Very WRONG!,0,1366.0,,0,0,531,2806,0.18315443,2275,0.02360954605974257,False,0.0
4To48FMoSJA,Chloe Has Amathophobia,0,1131.0,,0,0,530,2806,0.16211116,2276,0.0379113978240639,False,0.0
9kP0zsdAfBA,Dangerous Volcano Eruption! 🌋,0,953.0,,0,0,529,2806,0.13468397,2277,0.043939128052443266,False,0.0
Y0BIF1rBuTs,DON'T TOUCH THAT!!!!!!!!!,0,1194.0,,0,0,528,2806,0.11353408,2278,0.052223023306578395,False,0.0
pWc9VVeuoec,"Big Island, Hawaii Beach Day - Rare Sandy Beaches and Body Boarding!",0,952.0,,0,0,527,2806,-0.14785358,2279,0.0511420170776546,False,0.0
6KJJVSLK2tg,CRAZY FLOOD!,0,1229.0,,0,0,526,2806,0.07235487,2280,0.04881570665165782,False,0.0
z-m06iYqOzU,"Big Island, Hawaii - Paniolo BBQ Dinner, Sea Horse Experience & National Park Visits",0,1660.0,,0,0,525,2806,-0.2819811,2281,0.033720728661865,False,0.0
1QfOzalHIFU,Chloe's 12 Month Update,0,817.0,,0,0,524,2806,0.059353575,2282,0.03351289806887507,False,0.0
3BKjmEwWTKo,Eating ONLY 1 Color of Food for 24 Hours!,0,2035.0,,0,0,523,2806,0.083738394,2283,0.04075787225738168,False,0.0
No37-BjHdiY,Bridal Shower!!,0,724.0,,0,0,522,2806,-0.03413672,2284,0.041172911319881676,False,0.0
uRbsd_S33XU,Cancelled.,0,2042.0,,0,0,521,2806,0.08420819,2285,0.03867636034265161,False,0.0
wksZaNFGprE,HUGE Family Update!,0,1201.0,,0,0,520,2806,-0.00921477,2286,0.03640582030639052,False,0.0
BCATOomv_5g,Alyssa's Birth Vlog,0,777.0,,0,0,519,2806,0.13807544,2287,0.03543885564431548,False,0.0
qqQ-ickUMQg,Maui Protects Family from Bear,0,1736.0,,0,0,518,2806,-0.06985056,2288,0.026150001119822262,False,0.0
dBcOKcoTKY8,Chris Fell the WRONG WAY,0,1726.0,,0,0,517,2806,0.12695003,2289,0.03020809767767787,False,0.0
po5EOwXNUPw,"Goodbye, Grandma :(",0,1817.0,,0,0,516,2806,0.15397674,2290,0.04085026709362864,False,0.0
6bRyOvShBl0,When I Was Your Man Cover,0,193.0,,0,0,515,2806,0.09326272,2291,0.04895179746672511,False,0.0
r3NcTzPa9_4,24 Hours with 7 Kids on Easter 2023,0,1223.0,,0,0,514,2806,-0.0066276286,2292,0.0444442605599761,False,0.0
CNASEy-9fjw,Alyssa's First Time Driving a Car!!,0,1124.0,,0,0,513,2806,0.10031536,2293,0.04782992023974657,False,0.0
I2K0HyDlCw0,News About Owen,0,1137.0,,0,0,512,2806,0.08169411,2294,0.0518874348141253,False,0.0
Uz9cyFhQOV4,Granny Controls our Life for 24 Hours,0,1350.0,,0,0,511,2806,0.15889797,2295,0.05067461142316461,False,0.0
57MDPe2H5d0,Chloe Learns to Walk!!!,0,1325.0,,0,0,510,2806,0.086992875,2296,0.04691869700327515,False,0.0
pMqYT8_s7Qc,Celebrity Sitter || The Cursed Babysitter Ep. 17,0,1428.0,,0,0,509,2806,0.09396052,2297,0.044882524851709606,False,0.0
h_YnsFY0hRs,Eating Only ONE Color of Food for 24 Hours WITH A SWAP TWIST!,0,2204.0,,0,0,508,2806,0.07107961,2298,0.042759801540523765,False,0.0
T8ErjTPxYA0,EEEWWW .... #shorts,0,68.0,,0,0,507,2806,0.0269063,2299,0.05149779571220279,False,0.0
PPDEleOyaVs,WEDDING!!!,0,999.0,,0,0,506,2806,-0.021233547,2300,0.046818374935537574,False,0.0
jUj_Fsf2NTk,Michael Has a 106° Fever! VERY SCARY!,0,1204.0,,0,0,505,2806,0.15918873,2301,0.06887686708942056,False,0.0
14NdvcmUk58,Twins Room Tour #shorts,0,120.0,,0,0,504,2806,-0.09478918,2302,0.061169729474931954,False,0.0
uWg_9utJES8,Love of My Life,0,95.0,,0,0,503,2806,0.03384106,2303,0.05867486270144582,False,0.0
Sd5qk9aQNF0,24 Hours with 7 Kids - Owen Had a Bad Day,0,1327.0,,0,0,502,2806,0.18317357,2304,0.06954037705436349,False,0.0
XYxtxG6Xmjw,Oldest vs Middle vs Youngest,0,127.0,,0,0,501,2806,-0.012636459,2305,0.0646981445606798,False,0.0
rO63172mF3g,OWEN STARTS SOCCER!!!!!!,0,1309.0,,0,0,500,2806,0.042480797,2306,0.06728292289189994,False,0.0
_L1XiXOR2ls,David's Huge 15th Birthday Surprise!,0,1270.0,,0,0,499,2806,0.06573108,2307,0.06366570475511253,False,0.0
Y-T_bqWtUTc,ALYSSA GETS HER BRACES OFF after 8 years!!!,0,604.0,,0,0,498,2806,0.15056765,2308,0.07468661512248218,False,0.0
Plx-N1NNgqs,MICHAEL GETS HIS BRACES OFF!!!,0,1345.0,,0,0,497,2806,0.15465814,2309,0.07607202078215777,False,0.0
9hCFs2nhi7k,Owen's Kindergarten Graduation!,0,811.0,,0,0,496,2806,0.06148307,2310,0.0714473373722285,False,0.0
WmJLYsssyTQ,GIRLS ONLY!!,0,1088.0,,0,0,495,2806,0.11255859,2311,0.0724121309351176,False,0.0
3FUgaV67BHk,Zac's New GAN 2X2 #shots,0,75.0,,0,0,494,2806,0.022779033,2312,0.07388246399350465,False,0.0
JmkCbFjjHtY,OWEN TURNS 6!!!!!!!!!,0,1823.0,,0,0,493,2806,0.11270855,2313,0.07450212356634438,False,0.0
51w79cMUTMQ,Normal Rubiks Compared to 15X15 Cube #shorts,0,63.0,,0,0,492,2806,-0.009289807,2314,0.06995292766951025,False,0.0
QnnGSKQAWzE,First Mother's Day at Owen's School 💗,0,1649.0,,0,0,491,2806,-0.009183916,2315,0.06154883354902267,False,0.0
00OYQF9CnKk,Owen's FABULOUS 6th Birthday Party!!!,0,767.0,,0,0,490,2806,0.025465716,2316,0.05847247559577227,False,0.0
QeMArBtpUAo,Spending ALL of Owen's Birthday Money!!,0,770.0,,0,0,489,2806,0.04405196,2317,0.05597704742103815,False,0.0
eDZ6pfoOYbM,Visiting the GIANT Kobe Bryant Basketball Memorial,0,871.0,,0,0,488,2806,-0.05209653,2318,0.04981824029237032,False,0.0
f851XbRJUDc,Ruby Gillman Teenage Kraken Premiere & Party!,0,741.0,,0,0,487,2806,-0.031605143,2319,0.04689266812056303,False,0.0
mjuYQ8zbPSo,Michael's SURPRISE 10th Birthday Trip!!,0,1261.0,,0,0,486,2806,-0.014739295,2320,0.04721738076768815,False,0.0
j_IRf2jxKWE,10th Birthday-Brothers Put Him In a Vending Machine!,0,1120.0,,0,0,485,2806,0.04224182,2321,0.04137003510259092,False,0.0
i78pcHK1PFA,First to Ride a BRAND NEW RIDE at Sea World!!,0,1361.0,,0,0,484,2806,-0.035033666,2322,0.0443578106816858,False,0.0
qIkvyvNV6iU,David's 15th Birthday Party!!! Things Got a LITTLE Out of Hand....,0,1132.0,,0,0,483,2806,-0.018030785,2323,0.04176421849988401,False,0.0
Y0C7xLMlHcE,WHAT DID YOU DO!?,0,513.0,,0,0,482,2806,0.23129629,2324,0.044170354446396234,False,0.0
C1qTAtS-zr8,Never Seen Before Funny Fun Pack Moments THROWBACK Vlog,0,393.0,,0,0,481,2806,0.09198919,2325,0.04940163688734174,False,0.0
EpO06JNxJTQ,Have a Good Time - Family Fun Pack Official Song - COVER,0,227.0,,0,0,480,2806,-0.15841185,2326,0.039357004780322315,False,0.0
dLd7wGTmDhM,"Road Trip to the Bay Area, California - Fresh Fruit Orchard, Indoor Climbing & More",0,2173.0,,0,0,479,2806,-0.16419257,2327,0.027860822249203922,False,0.0
H5DzQouPuZo,NEVER Teach THIS to ANYONE!,0,1433.0,,0,0,478,2806,-0.010053303,2328,0.01982977455481887,False,0.0
t1JERJegG6I,Our Dog RAN AWAY!,0,1237.0,,0,0,477,2806,0.25336826,2329,0.024765280541032553,False,0.0
l1ZIqk9mAp8,Attempting to Leave a Hotel with a Huge Family,0,91.0,,0,0,476,2806,-0.046318308,2330,0.01937521165236831,False,0.0
32lFhLByVEU,Chloe's FIRST Red Carpet!,0,933.0,,0,0,475,2806,0.15145797,2331,0.021320180501788855,False,0.0
71K8XlC0U6Y,Search for the Golden X,0,833.0,,0,0,474,2806,0.012535069,2332,0.020807982329279183,False,0.0
koMF2DRXvWY,Back to school announcement!!,0,94.0,,0,0,473,2806,0.0643049,2333,0.01838779980316758,False,0.0
302gDoVGDpo,Packing for a Family of 9!,0,1781.0,,0,0,472,2806,-0.036793374,2334,0.017012621462345123,False,0.0
QBxdbGNm30g,OUR CRUISE SHIP CRASHED!!! Ruby Princess Crashes into Dock!,0,1518.0,,0,0,471,2806,0.17047894,2335,0.02599576427601278,False,0.0
bvCFfLl48JI,Favorite Part of Being in a Big Family #shorts,0,88.0,,0,0,470,2806,-0.083067544,2336,0.020569101301953198,False,0.0
ABKdwuAuSfI,What do we DO After Our Cruise Ship Crashed?,0,863.0,,0,0,469,2806,0.08584239,2337,0.02265862296335399,False,0.0
70n_GJFOlrA,WRONG Port! Where are we going?,0,1406.0,,0,0,468,2806,-0.01823203,2338,0.024351847963407634,False,0.0
sLFPlh_zylo,How tall are we??,0,186.0,,0,0,467,2806,-0.021717422,2339,0.02484623403288424,False,0.0
yZfhR0AEaX0,OUR CAR BROKE DOWN IN THE DESERT....AGAIN!,0,1242.0,,0,0,466,2806,0.1822041,2340,0.034693403635174036,False,0.0
1Ws0or4EQlE,I Can't Believe They're FINALLY Gone😱,0,713.0,,0,0,465,2806,0.073588595,2341,0.03626074241474271,False,0.0
LUH0noP96aY,24 Hours of BFF Summer Camp Road Trip!!!!,0,912.0,,0,0,464,2806,-0.015920708,2342,0.03721639029681682,False,0.0
2qLgAZDXbUU,From Utah to Texas - ROAD TRIP!!,0,1119.0,,0,0,463,2806,-0.03219374,2343,0.03650824259966612,False,0.0
FGMx6zjBhh4,Saying Goodbye to Grandpa,0,622.0,,0,0,462,2806,0.025991175,2344,0.02624298706650734,False,0.0
7wejSSNSYD8,Big Family Frozen Yogurt Mixes! #shorts,0,101.0,,0,0,461,2806,-0.019127838,2345,0.020687135681509972,False,0.0
AlGz208a_uw,HAPPY 17th BIRTHDAY ALYSSA!!!!,0,1351.0,,0,0,460,2806,0.022251159,2346,0.029720285907387733,False,0.0
em4mjAXWNCo,First Day at a New School for Michael! -- From Home School to In Person School,0,798.0,,0,0,459,2806,-0.057294175,2347,0.03506520576775074,False,0.0
gKD7UibWQJU,Owen's First Day of School!,0,1228.0,,0,0,458,2806,0.022076443,2348,0.036671693064272405,False,0.0
fPNxxNQcWms,"Lost His First Tooth at a Wedding, Then Actually LOST it!",0,740.0,,0,0,457,2806,0.22455637,2349,0.035231098718941214,False,0.0
n0qDEXxWNVI,Aunties Day 2023,0,782.0,,0,0,456,2806,-0.09864883,2350,0.032614572532474996,False,0.0
MFXMw3zi0Ak,From Homeschool to REAL MIDDLE SCHOOL!,0,1190.0,,0,0,455,2806,-0.045761954,2351,0.022753576561808587,False,0.0
puMCKJZ6gbo,Alyssa's Pick-A-Card 17th Birthday Party!,0,1224.0,,0,0,454,2806,-0.014365684,2352,0.021408538892865182,False,0.0
sEhX2D6faJo,NEW PUPPY SURPRISE!!!!,0,1135.0,,0,0,453,2806,0.17606269,2353,0.02699642814695835,False,0.0
JBiIdVA04Qc,Owen's Big Surprise -  Alyssa is Shocked!,0,907.0,,0,0,452,2806,0.17375597,2354,0.037523895502090454,False,0.0
2AEYbhQWK2w,Was it Worth $1000?? First Halloween Vlog of 2023!!,0,1079.0,,0,0,451,2806,0.08215718,2355,0.033107807487249376,False,0.0
X7Oz2F9A8XU,TYPES OF TEACHERS 😂,0,1002.0,,0,0,450,2806,-0.20491824,2356,0.02701527290046215,False,0.0
tuh9fnpDfXU,Exclusive Dine with ORCAS Experience!,0,1016.0,,0,0,449,2806,-0.1080448,2357,0.017320913076400758,False,0.0
b7rfcYI3Ewk,A Cappella Pop Medley,0,214.0,,0,0,448,2806,-0.0833045,2358,0.014067289512604475,False,0.0
ekFCflOPfAI,Surprising Our Kids with a GIANT Custom Trampoline!!!,0,950.0,,0,0,447,2806,0.1299428,2359,0.021650300826877356,False,0.0
_tZbky7rYNw,ALYSSA GETS HER DRIVERS LICENSE!,0,910.0,,0,0,446,2806,0.07703929,2360,0.0163920602761209,False,0.0
RyWJqG_tDWg,Flying Cross Country as a Family of 9 with Only Carry-On Luggage,0,1335.0,,0,0,445,2806,-0.13908212,2361,0.0057585245929658415,False,0.0
EHPjWUr--0c,Zac Got Really Hurt,0,523.0,,0,0,444,2806,0.22582261,2362,0.017845690622925757,False,0.0
muyIhHSVOwU,Most People Don't Know This,0,521.0,,0,0,443,2806,0.06676257,2363,0.022793505899608137,False,0.0
IyTv3ga61o0,Trying to Explain WHY We Had to Sell Our Iconic Van,0,870.0,,0,0,442,2806,0.0032881629,2364,0.02165835527703166,False,0.0
Yp9cTuANT_s,"HAPPY BIRTHDAY, KRISTINE!!!",0,1287.0,,0,0,441,2806,0.046353705,2365,0.02493243245407939,False,0.0
TeVLTxcoQTs,HAPPY BIRTHDAY KRISTINE!! - PART 2!!,0,2843.0,,0,0,440,2806,0.02022707,2366,0.02483122805133462,False,0.0
bixhjNVjlPY,Giant Sleepover in the Master Bedroom While Matt is in Texas,0,1170.0,,0,0,439,2806,0.071665056,2367,0.03127918960526586,False,0.0
rgN4iu8T2w0,I'm Doing This on My Own - My Life as a Single Parent to 7,0,2583.0,,0,0,438,2806,0.12534629,2368,0.03644268186762929,False,0.0
d6I3QJYM7jo,Training to Be Spy Kids + CRAZY Loud Air Show!!,0,1483.0,,0,0,437,2806,0.0075629987,2369,0.02559301322326064,False,0.0
lGpu4LaiLAo,Our Real Halloween Story - Grief Journey Begins,0,1675.0,,0,0,436,2806,0.0824246,2370,0.03464668495580554,False,0.0
-XfpmABTXYE,MOM OF 7 - Evening Outing Routine,0,143.0,,0,0,435,2806,-0.078210615,2371,0.03302425192669034,False,0.0
kac5SDyKpvg,GUESS THE TWIN! #shorts,0,64.0,,0,0,434,2806,0.11459677,2372,0.039472374599426985,False,0.0
ucO9Z-eGpkw,Can't Help Falling in Love with You - Ukulele Duet #shorts,0,112.0,,0,0,433,2806,-0.0057263672,2373,0.030382921826094388,False,0.0
3lO1CUnLx4M,What Are You Thankful For?,0,75.0,,0,0,432,2806,0.0055674855,2374,0.021973497420549392,False,0.0
9TfezDBlHWQ,Tribute to My Mom After Her Passing 💔,0,813.0,,0,0,431,2806,0.019478168,2375,0.018839546851813792,False,0.0
jRp1eRVmMMg,Wrestling Boys & Thanksgiving Roll Call,0,99.0,,0,0,430,2806,0.014483687,2376,0.02980964295566082,False,0.0
PL6TC596TjQ,Remembering Our Sweet Kona,0,830.0,,0,0,429,2806,0.029878275,2377,0.03670579688623547,False,0.0
r5imq-QOQxw,Emergency Evacuation! 2 Weeks Solo Parenting Vlog,0,1733.0,,0,0,428,2806,0.19694991,2378,0.05071851769462228,False,0.0
z19uITSPWHo,Gas Station Snacks for a Big Family,0,70.0,,0,0,427,2806,-0.14127138,2379,0.03715780833736062,False,0.0
j1V2hh654ns,New Car Tour!,0,1167.0,,0,0,426,2806,-0.09256227,2380,0.028677730355411768,False,0.0
d2RGIL9RDjo,Do you like eggnog?,0,64.0,,0,0,425,2806,0.029177558,2381,0.03709071418270469,False,0.0
Skz7PI1UuWc,When Did Our Friends Arrive to Our Dinner Party? #shorts,0,118.0,,0,0,424,2806,-0.002561763,2382,0.02567149540409446,False,0.0
X2Vjb_W9DfU,Packing for a Family of 9 for a 60 Day Road Trip,0,2913.0,,0,0,423,2806,-0.16386971,2383,0.014139881636947394,False,0.0
RbbPfyv-w9A,Chloe picks her favorite sibling #shorts,0,70.0,,0,0,422,2806,0.044232763,2384,0.016187111660838128,False,0.0
YbWW-efcZqQ,Packing road trip baskets for my 7 kids #shorts,0,131.0,,0,0,421,2806,-0.1476604,2385,0.006486406177282333,False,0.0
jCOx7bQRKp8,How Did Alyssa Get that for Free??!!! + Fan Mail!,0,1041.0,,0,0,420,2806,0.037065387,2386,0.007328321970999241,False,0.0
5sq_Vm2bOwI,Chloe picks her favorite sibling part 2,0,91.0,,0,0,419,2806,0.050151702,2387,0.0062526542693376545,False,0.0
fnmRz73Slro,I Let My Sons Dye Their Hair!,0,893.0,,0,0,418,2806,0.1669307,2388,0.008331875130534173,False,0.0
ccvd-hMnfh0,"Mele Kalikimaka Song - Electric Guitar, Ukulele & Voice 🎶🎶",0,93.0,,0,0,417,2806,-0.04882296,2389,0.0055125771090388295,False,0.0
1uqdNuE6PVk,What do we order for dinner along the San Antonio River Walk?,0,62.0,,0,0,416,2806,-0.20727834,2390,-0.00897257011383772,False,0.0
-3MnSrcoE_Y,The Worst Day of My Life....,0,1427.0,,0,0,415,2806,0.2362544,2391,0.0067506803199648855,False,0.0
BbiiI-rutms,O Christmas Tree/Angels We Have Heard on High #shorts,0,117.0,,0,0,414,2806,-0.035184257,2392,-0.0007383709773421288,False,0.0
TkcNQFynd6g,It's Been an Emotional Week...,0,1397.0,,0,0,413,2806,0.14804877,2393,0.006950386054813862,False,0.0
SfVaT3hEDBw,Who is the REAL Star of the Family? Alyssa or Chloe,0,931.0,,0,0,412,2806,-0.092737965,2394,0.0020351135171949863,False,0.0
Vj5ywk6H-fA,When You Work Your Kids to Death..... #shorts,0,79.0,,0,0,411,2806,0.15159243,2395,0.008640826772898435,False,0.0
