video_id,channel,video_title,exploit_score_v2,sample_type,comment_text,comment_likes,comment_date
6qacVqRxuSc,piersonwodzynski,REALITY OF EVERY TRIP,-0.11454367,low,😂😂 the other girl face was like um slow down 😂,2,2025-06-29T19:07:52Z
6qacVqRxuSc,piersonwodzynski,REALITY OF EVERY TRIP,-0.11454367,low,Lol❤ thats so me,2,2025-06-29T20:05:52Z
6qacVqRxuSc,piersonwodzynski,REALITY OF EVERY TRIP,-0.11454367,low,"My friend: Explaining everything over and over again. Then me saying ""huh?"" Every time..😅",2,2025-06-29T19:28:41Z
6qacVqRxuSc,piersonwodzynski,REALITY OF EVERY TRIP,-0.11454367,low,The Swedish accent 😭 ✋ ❤,1,2025-07-03T13:14:45Z
6qacVqRxuSc,piersonwodzynski,REALITY OF EVERY TRIP,-0.11454367,low,Lol😂,1,2025-06-29T23:03:15Z
6qacVqRxuSc,piersonwodzynski,REALITY OF EVERY TRIP,-0.11454367,low,This is so real 😂❤💕,1,2025-06-29T18:12:44Z
6qacVqRxuSc,piersonwodzynski,REALITY OF EVERY TRIP,-0.11454367,low,This gotta be a Swedish boy talking😂 I can clearly hear the accent,1,2025-07-02T12:40:39Z
6qacVqRxuSc,piersonwodzynski,REALITY OF EVERY TRIP,-0.11454367,low,Not the Norwegian accent 😂😭,0,2025-07-04T11:01:45Z
6qacVqRxuSc,piersonwodzynski,REALITY OF EVERY TRIP,-0.11454367,low,I love your outfit my friend and I watch ur shows when we hang your such a vibe! ❤❤❤ hope you have a great day Pierson! ❤❤❤ and everyone else too!!! Enjoy the time you have with loved ones!!! ❤❤❤ the nails are slay too!!!!!❤❤❤,7,2025-06-29T18:07:52Z
6qacVqRxuSc,piersonwodzynski,REALITY OF EVERY TRIP,-0.11454367,low,It feels illegal to be this early😂,1,2025-06-29T18:54:15Z
6qacVqRxuSc,piersonwodzynski,REALITY OF EVERY TRIP,-0.11454367,low,"Hey Pierson, all I can say is, your doing a good job on your vids and shorts. Especially your funny ones 😂",0,2025-07-19T07:52:15Z
6qacVqRxuSc,piersonwodzynski,REALITY OF EVERY TRIP,-0.11454367,low,Stunnning,1,2025-06-29T19:48:59Z
6qacVqRxuSc,piersonwodzynski,REALITY OF EVERY TRIP,-0.11454367,low,Lollll i love thissss ❤,1,2025-06-29T18:25:09Z
6qacVqRxuSc,piersonwodzynski,REALITY OF EVERY TRIP,-0.11454367,low,you are amazing pierson! 💕,1,2025-06-30T14:40:56Z
6qacVqRxuSc,piersonwodzynski,REALITY OF EVERY TRIP,-0.11454367,low,So true. You’re the best YouTuber ever❤😂,1,2025-06-29T20:28:36Z
6qacVqRxuSc,piersonwodzynski,REALITY OF EVERY TRIP,-0.11454367,low,Baddie,1,2025-07-02T21:46:49Z
fE8DeDTWgfc,piersonwodzynski,WE WENT TO HAWAII...,-0.11600788,low,i wanna go to Hawaii 🥺,5440,2021-04-01T20:52:29Z
fE8DeDTWgfc,piersonwodzynski,WE WENT TO HAWAII...,-0.11600788,low,"Who think Pierson should do ""Coming home drunk"" prank on Brent! 😂",3982,2021-04-01T20:46:44Z
fE8DeDTWgfc,piersonwodzynski,WE WENT TO HAWAII...,-0.11600788,low,"omg I’m DYING!
Lexi: “That’s a really big dog” *Points to the horse
Pierson: “Yes it is”",194,2021-04-02T14:29:15Z
fE8DeDTWgfc,piersonwodzynski,WE WENT TO HAWAII...,-0.11600788,low,Pierson’s intros are so funny. The fact that she does weird stuff is the thought that counts. I love her lots.,1747,2021-04-01T21:11:38Z
fE8DeDTWgfc,piersonwodzynski,WE WENT TO HAWAII...,-0.11600788,low,"don’t worry pierson , your not the only one who gets happy meals-",1254,2021-04-01T20:46:22Z
fE8DeDTWgfc,piersonwodzynski,WE WENT TO HAWAII...,-0.11600788,low,You know she took the vacation seriously when the video is just 4 minutes. Hehe boii you deserve the rest.,183,2021-04-08T22:14:29Z
fE8DeDTWgfc,piersonwodzynski,WE WENT TO HAWAII...,-0.11600788,low,"""I just moved into a new house without parents"" this is everyone's dream😂😂😂",583,2021-04-01T20:47:26Z
fE8DeDTWgfc,piersonwodzynski,WE WENT TO HAWAII...,-0.11600788,low,Who else loves Pierson's personality! She is such a great person!,785,2021-04-01T20:45:51Z
fE8DeDTWgfc,piersonwodzynski,WE WENT TO HAWAII...,-0.11600788,low,has anyone else here been waiting for her new weekly video? i lovee all ur videos piersonn <3,22,2021-04-10T15:57:38Z
fE8DeDTWgfc,piersonwodzynski,WE WENT TO HAWAII...,-0.11600788,low,"Lexi: Oh, I got it.
Pierson: Did you like it?
Lexi: No.
Pierson: ...Oh... 😂
Love from a small YouTuber 💕",685,2021-04-01T20:59:31Z
fE8DeDTWgfc,piersonwodzynski,WE WENT TO HAWAII...,-0.11600788,low,"Pierson: I’m an adult!
Lexi: Here’s your Happy Meal, Pierson. I got the toy this time.
Me: Aww 😂",302,2021-04-01T20:48:35Z
fE8DeDTWgfc,piersonwodzynski,WE WENT TO HAWAII...,-0.11600788,low,When is a new video coming?!,11,2021-04-10T08:18:04Z
fE8DeDTWgfc,piersonwodzynski,WE WENT TO HAWAII...,-0.11600788,low,"Pierson: I need an appointment to get my teeth cleaned
Employee: Ma’am... this is a Wendy’s 😂
Love from a small YouTuber 💕",370,2021-04-01T20:49:12Z
fE8DeDTWgfc,piersonwodzynski,WE WENT TO HAWAII...,-0.11600788,low,after being a member of amp world pierson is literally living her best life daily mahn.,34,2021-04-01T20:46:09Z
fE8DeDTWgfc,piersonwodzynski,WE WENT TO HAWAII...,-0.11600788,low,your here to see if pierson have posted but havent yet...,9,2021-04-11T07:53:03Z
fE8DeDTWgfc,piersonwodzynski,WE WENT TO HAWAII...,-0.11600788,low,"Let's take a moment to appreciate this girll named P p p p p Pierson!! She literally puts so much in this video. This takes a lot of work and shot. And your acting skills and personality. You really live your best life and I love it! Keep up your good work, girll",542,2021-04-01T22:29:50Z
fE8DeDTWgfc,piersonwodzynski,WE WENT TO HAWAII...,-0.11600788,low,Who else loves peirson’s intros lol,217,2021-04-01T20:45:44Z
fE8DeDTWgfc,piersonwodzynski,WE WENT TO HAWAII...,-0.11600788,low,"At first, it looked like Lexi took over Pierson’s channel, but then you realise that it’s just another funny intro.",18,2021-04-02T11:45:37Z
fE8DeDTWgfc,piersonwodzynski,WE WENT TO HAWAII...,-0.11600788,low,I just love Pierson and Lexi's friendship. It's the kinda one where you know it will stay forever or atleast will be remembered forever.,123,2021-04-01T20:57:14Z
fE8DeDTWgfc,piersonwodzynski,WE WENT TO HAWAII...,-0.11600788,low,Why is Pierson’s dog SO ✨ C U T E ✨,295,2021-04-01T21:47:49Z
ZerGNZ7Ou6o,piersonwodzynski,finding the perfect dress for date night❤️,-0.11671316,low,The last one would be perfect if it were a lighter color or like a flower design,963,2024-07-19T18:27:38Z
ZerGNZ7Ou6o,piersonwodzynski,finding the perfect dress for date night❤️,-0.11671316,low,"“I just cOMpleTeLy fLAsHed YoU GuYS” 😂😂😂😂😂😂😂😂😂😂😂😂😂😂


Edit: 2.4 K in not even a week ?!?!?!!",2489,2024-07-18T15:56:29Z
ZerGNZ7Ou6o,piersonwodzynski,finding the perfect dress for date night❤️,-0.11671316,low,i think for a date the first one is gorgeous but i also like the orange,477,2024-07-18T16:19:50Z
ZerGNZ7Ou6o,piersonwodzynski,finding the perfect dress for date night❤️,-0.11671316,low,"""it feels like i'm wearing a bed sheet""🤣",141,2024-07-18T19:23:49Z
ZerGNZ7Ou6o,piersonwodzynski,finding the perfect dress for date night❤️,-0.11671316,low,Pierson looks like a Disney princess🌹,437,2024-07-18T15:59:29Z
ZerGNZ7Ou6o,piersonwodzynski,finding the perfect dress for date night❤️,-0.11671316,low,the kiss😭,158,2024-07-18T15:53:24Z
ZerGNZ7Ou6o,piersonwodzynski,finding the perfect dress for date night❤️,-0.11671316,low,"I love the first one, but I love the color of the second one 👏🏼",253,2024-07-18T16:17:12Z
ZerGNZ7Ou6o,piersonwodzynski,finding the perfect dress for date night❤️,-0.11671316,low,The little kiss,12,2024-07-18T16:01:35Z
ZerGNZ7Ou6o,piersonwodzynski,finding the perfect dress for date night❤️,-0.11671316,low,The last one is perfect!!✨💕,169,2024-07-18T16:01:38Z
ZerGNZ7Ou6o,piersonwodzynski,finding the perfect dress for date night❤️,-0.11671316,low,cut the second one so it’s shorter 🤍,1,2024-07-19T14:59:29Z
ZerGNZ7Ou6o,piersonwodzynski,finding the perfect dress for date night❤️,-0.11671316,low,The red one is perfect just in like a floral print! I picture any short baby doll dress as a sun dress,37,2024-07-21T22:13:35Z
ZerGNZ7Ou6o,piersonwodzynski,finding the perfect dress for date night❤️,-0.11671316,low,I CAN'T WITH THE KISS 😂,1,2024-08-29T00:31:25Z
ZerGNZ7Ou6o,piersonwodzynski,finding the perfect dress for date night❤️,-0.11671316,low,Brent will not stop fast forwarding and rewinding at the last one 😂,1,2024-07-25T14:56:24Z
ZerGNZ7Ou6o,piersonwodzynski,finding the perfect dress for date night❤️,-0.11671316,low,First one is good but more color,3,2024-07-23T23:29:09Z
ZerGNZ7Ou6o,piersonwodzynski,finding the perfect dress for date night❤️,-0.11671316,low,That kiss though!!!❤,8,2024-07-18T16:39:16Z
ZerGNZ7Ou6o,piersonwodzynski,finding the perfect dress for date night❤️,-0.11671316,low,the kiss 😭,0,2024-07-19T06:45:07Z
ZerGNZ7Ou6o,piersonwodzynski,finding the perfect dress for date night❤️,-0.11671316,low,Love the orange one 🧡🧡,39,2024-07-18T15:54:25Z
ZerGNZ7Ou6o,piersonwodzynski,finding the perfect dress for date night❤️,-0.11671316,low,Pierson being self obsessed ❤🎉,0,2024-07-19T13:24:19Z
ZerGNZ7Ou6o,piersonwodzynski,finding the perfect dress for date night❤️,-0.11671316,low,I love the orange one it suits you very well!🧡🫶,7,2024-07-18T16:02:07Z
ZerGNZ7Ou6o,piersonwodzynski,finding the perfect dress for date night❤️,-0.11671316,low,First one gives fancy outdoor brunch vibes,0,2024-07-24T04:13:41Z
2-O-HBiEAb4,piersonwodzynski,BROTHER & SISTER SWITCH LIVES FOR A DAY,-0.11783651,low,Pierson is literally so funny and pretty like. She’s would be every boys crush lol,3101,2020-07-27T02:45:46Z
2-O-HBiEAb4,piersonwodzynski,BROTHER & SISTER SWITCH LIVES FOR A DAY,-0.11783651,low,"How many people want Brent and Pierson to date

👇",4084,2020-07-27T07:45:15Z
2-O-HBiEAb4,piersonwodzynski,BROTHER & SISTER SWITCH LIVES FOR A DAY,-0.11783651,low,Pierson just seems like that best friend that everyone would want to have,1694,2020-07-26T23:40:56Z
2-O-HBiEAb4,piersonwodzynski,BROTHER & SISTER SWITCH LIVES FOR A DAY,-0.11783651,low,"When pierson calls and someone’s phone rings
Jeremy: checks his phone",421,2020-12-29T13:49:07Z
2-O-HBiEAb4,piersonwodzynski,BROTHER & SISTER SWITCH LIVES FOR A DAY,-0.11783651,low,"Pierson: ""Calls her crush which happens to be Brent""

Brent: ""Says 'very funny, very funny' but he can't stop smiling""",1876,2020-08-09T12:40:08Z
2-O-HBiEAb4,piersonwodzynski,BROTHER & SISTER SWITCH LIVES FOR A DAY,-0.11783651,low,"No one:
No one at all:
The Breirson shippers when they see this video...",488,2020-07-26T23:37:57Z
2-O-HBiEAb4,piersonwodzynski,BROTHER & SISTER SWITCH LIVES FOR A DAY,-0.11783651,low,"No-one:

(😃😀) Brent knowing that Pierson would pick him lmao

Lol thanks for the likes guys never thought I'd get this many😂😂😂",529,2020-07-27T05:14:39Z
2-O-HBiEAb4,piersonwodzynski,BROTHER & SISTER SWITCH LIVES FOR A DAY,-0.11783651,low,I don't know what's funnier;  Brent's reaction when Pierson called him or Logan in a dress,133,2021-01-30T02:44:30Z
2-O-HBiEAb4,piersonwodzynski,BROTHER & SISTER SWITCH LIVES FOR A DAY,-0.11783651,low,"No one:
Literally no one:
Jeremy: *checks his phone to see if pierson is calling him*",700,2020-07-27T10:00:26Z
2-O-HBiEAb4,piersonwodzynski,BROTHER & SISTER SWITCH LIVES FOR A DAY,-0.11783651,low,Brent: Secretly Happy that Pierson called him and is trying to stop himself from Smiling,715,2020-07-29T22:25:49Z
2-O-HBiEAb4,piersonwodzynski,BROTHER & SISTER SWITCH LIVES FOR A DAY,-0.11783651,low,"Pierson: I absolutely hated every single thing we just ate
Also Pierson: *eating the Mac and cheese with pickles 5 minutes later*",435,2020-07-26T23:44:06Z
2-O-HBiEAb4,piersonwodzynski,BROTHER & SISTER SWITCH LIVES FOR A DAY,-0.11783651,low,Brierson shippers died at the beginning👀✋🏾💀😍,270,2021-02-12T23:59:28Z
2-O-HBiEAb4,piersonwodzynski,BROTHER & SISTER SWITCH LIVES FOR A DAY,-0.11783651,low,Why did my phone ring when you had to call your crush? 😳,2223,2020-07-26T23:52:10Z
2-O-HBiEAb4,piersonwodzynski,BROTHER & SISTER SWITCH LIVES FOR A DAY,-0.11783651,low,Pierson is just a friend everyone wants to have,1230,2020-08-02T06:08:52Z
2-O-HBiEAb4,piersonwodzynski,BROTHER & SISTER SWITCH LIVES FOR A DAY,-0.11783651,low,When Pierson called Brent he was so happy,846,2020-10-23T12:46:23Z
2-O-HBiEAb4,piersonwodzynski,BROTHER & SISTER SWITCH LIVES FOR A DAY,-0.11783651,low,"I was dying laughing when Logan said: I am a savage, classy. naggy,booji.
and his dance was amazing. LoL
I love your videos Pierson u r the best YouTuber.
Highly supporting Brierson.",62,2021-02-07T12:28:54Z
2-O-HBiEAb4,piersonwodzynski,BROTHER & SISTER SWITCH LIVES FOR A DAY,-0.11783651,low,"When Pierson called Brent, my heart just melted 🥺❤",310,2020-10-10T19:31:07Z
2-O-HBiEAb4,piersonwodzynski,BROTHER & SISTER SWITCH LIVES FOR A DAY,-0.11783651,low,"Nobody:
Brents phone rings 
Everyone: ohhh ohhh ohhh 
The twins : that’s ur crush 
Me : it’s so obvious",134,2020-07-27T07:55:19Z
2-O-HBiEAb4,piersonwodzynski,BROTHER & SISTER SWITCH LIVES FOR A DAY,-0.11783651,low,"I ship Bierson 
Pierson: your the friend everyone should have",373,2020-07-26T23:41:48Z
2-O-HBiEAb4,piersonwodzynski,BROTHER & SISTER SWITCH LIVES FOR A DAY,-0.11783651,low,"No one (except brent):

Litterly no one

Jeremy : (when pierson call her ""crush"" AKA BF) check his phone 😂😂📱📞",50,2021-01-24T20:01:19Z
JM78Pn8Crfo,piersonwodzynski,DIFFERENT PEOPLE IN THE MORNING,-0.11807048,low,That “shut up” was personal 💀,1267,2023-05-19T20:57:17Z
JM78Pn8Crfo,piersonwodzynski,DIFFERENT PEOPLE IN THE MORNING,-0.11807048,low,"“Morning neighbor!”


… “shut up”


IM DEAD💀",1145,2023-07-12T19:03:31Z
JM78Pn8Crfo,piersonwodzynski,DIFFERENT PEOPLE IN THE MORNING,-0.11807048,low,"""gOoD mOrNiNg UsAaA, i'Ve GoT a FeElINg ThAt I'tS gOnNa Be A wOnDeRfUl DaYyY""🤣🤣🤣🤣🤣that had me rolling on the floor",450,2023-08-05T17:41:38Z
JM78Pn8Crfo,piersonwodzynski,DIFFERENT PEOPLE IN THE MORNING,-0.11807048,low,"“Morning neighbour!”
“SHUT UP!” 😂😂😂",233,2023-12-14T16:44:02Z
JM78Pn8Crfo,piersonwodzynski,DIFFERENT PEOPLE IN THE MORNING,-0.11807048,low,gOoD mOrNiNg UsA!!!! 😂😂😂😂got me cracking up,336,2023-10-01T13:19:17Z
JM78Pn8Crfo,piersonwodzynski,DIFFERENT PEOPLE IN THE MORNING,-0.11807048,low,"I am the kind of person who would turn off the alarm every time it rings, stretch a bit and go back to bed😂",264,2023-05-16T17:24:43Z
JM78Pn8Crfo,piersonwodzynski,DIFFERENT PEOPLE IN THE MORNING,-0.11807048,low,I’m the all nighter to a T. 😂😂,191,2023-05-15T23:12:17Z
JM78Pn8Crfo,piersonwodzynski,DIFFERENT PEOPLE IN THE MORNING,-0.11807048,low,"“Good Morning USA! Oh, it is going to be a wonderful day!” 💀",457,2023-05-16T00:22:28Z
JM78Pn8Crfo,piersonwodzynski,DIFFERENT PEOPLE IN THE MORNING,-0.11807048,low,"“Good morning neighbor “
“sHut uP” 😂😂",14,2024-03-23T20:24:15Z
JM78Pn8Crfo,piersonwodzynski,DIFFERENT PEOPLE IN THE MORNING,-0.11807048,low,That alarm sound gives me the chills every time I hear it,7,2024-02-15T06:36:30Z
JM78Pn8Crfo,piersonwodzynski,DIFFERENT PEOPLE IN THE MORNING,-0.11807048,low,“Mornin neighbor! “. shut up” LOL,74,2023-08-08T21:57:43Z
JM78Pn8Crfo,piersonwodzynski,DIFFERENT PEOPLE IN THE MORNING,-0.11807048,low,The all nighter is so me at the moment 😂,57,2023-05-16T02:19:49Z
JM78Pn8Crfo,piersonwodzynski,DIFFERENT PEOPLE IN THE MORNING,-0.11807048,low,Am I the only one that is Heavy sleeper and non-morning,129,2023-05-15T17:57:09Z
JM78Pn8Crfo,piersonwodzynski,DIFFERENT PEOPLE IN THE MORNING,-0.11807048,low,"Liv: Morning neighbour!
Pierson:sHuT uP

Got me rolling to Canada
edit: not to be that person but... TY TY TY SM FOR 200+ LIKESSSS!!!",236,2023-09-03T07:54:31Z
JM78Pn8Crfo,piersonwodzynski,DIFFERENT PEOPLE IN THE MORNING,-0.11807048,low,wait she has a really good voice tho-,356,2023-08-26T21:30:19Z
JM78Pn8Crfo,piersonwodzynski,DIFFERENT PEOPLE IN THE MORNING,-0.11807048,low,Def the heavy person😭,109,2023-05-15T17:57:01Z
JM78Pn8Crfo,piersonwodzynski,DIFFERENT PEOPLE IN THE MORNING,-0.11807048,low,Omg why are these so relate able,69,2023-05-15T17:59:30Z
JM78Pn8Crfo,piersonwodzynski,DIFFERENT PEOPLE IN THE MORNING,-0.11807048,low,The morning person was my favourite. It was so funny.😂,20,2023-10-01T10:12:42Z
JM78Pn8Crfo,piersonwodzynski,DIFFERENT PEOPLE IN THE MORNING,-0.11807048,low,The last one is relatable😂,1,2024-04-05T21:02:59Z
JM78Pn8Crfo,piersonwodzynski,DIFFERENT PEOPLE IN THE MORNING,-0.11807048,low,She never fails to entertain us,33,2023-07-29T16:30:14Z
-mQV1_Az20U,piersonwodzynski,valentine’s day❤️,-0.1191937,low,i love how she always cares abt her friends and she is js always a vibe,1856,2025-02-17T00:53:36Z
-mQV1_Az20U,piersonwodzynski,valentine’s day❤️,-0.1191937,low,Lexi would love this 😢❤,327,2025-02-20T08:39:46Z
-mQV1_Az20U,piersonwodzynski,valentine’s day❤️,-0.1191937,low,Am I the only one who is wondering where Lexi is 😢,2621,2025-02-17T01:12:22Z
-mQV1_Az20U,piersonwodzynski,valentine’s day❤️,-0.1191937,low,Lexi:what about meee😢,379,2025-02-26T01:13:29Z
-mQV1_Az20U,piersonwodzynski,valentine’s day❤️,-0.1191937,low,The love language for hosting a party is quality time you spend with them.,594,2025-02-16T23:35:48Z
-mQV1_Az20U,piersonwodzynski,valentine’s day❤️,-0.1191937,low,Poor Lexi BUT IT SEEMS SO FUNNNNN❤❤❤❤,79,2025-02-18T21:43:28Z
-mQV1_Az20U,piersonwodzynski,valentine’s day❤️,-0.1191937,low,Lexi be like; umm pierson what am i a roach whyd u not invite me,112,2025-02-20T23:12:00Z
-mQV1_Az20U,piersonwodzynski,valentine’s day❤️,-0.1191937,low,Not me looking at the clothes on the ground.😂,5,2025-03-12T01:01:12Z
-mQV1_Az20U,piersonwodzynski,valentine’s day❤️,-0.1191937,low,Lexi watching this be like: 👁️👄👁️ girl I didn’t know you hosted a galentine why am I not there😭😭😭👁️👄👁️,99,2025-02-17T17:33:54Z
-mQV1_Az20U,piersonwodzynski,valentine’s day❤️,-0.1191937,low,"“We will knock over a candle and burn the house down” 
Proceeds to light a candle",1,2025-04-16T00:55:43Z
-mQV1_Az20U,piersonwodzynski,valentine’s day❤️,-0.1191937,low,“And I will bring the ✨🌈VIBES🌈✨YAS PIERSON ATE,30,2025-02-16T23:45:38Z
-mQV1_Az20U,piersonwodzynski,valentine’s day❤️,-0.1191937,low,"Adorable dress
Adorable party
Adorable house
Adorable crumble 
Adorable everything",4,2025-03-21T05:52:04Z
-mQV1_Az20U,piersonwodzynski,valentine’s day❤️,-0.1191937,low,“I can’t cook” 😂,16,2025-02-16T23:34:14Z
-mQV1_Az20U,piersonwodzynski,valentine’s day❤️,-0.1191937,low,Lexi be like: what about me 😢,2,2025-03-30T00:31:27Z
-mQV1_Az20U,piersonwodzynski,valentine’s day❤️,-0.1191937,low,"HAPPY VALENTINE'S DAY, PIERSON!!😀😙💙💙💙💙💙💙💙💙🙏🌷💖💖💖💖💖💖💖💖😊⭐⭐⭐⭐⭐⭐👍",113,2025-02-17T00:07:42Z
-mQV1_Az20U,piersonwodzynski,valentine’s day❤️,-0.1191937,low,Love how liv walked in,1,2025-04-01T01:00:10Z
-mQV1_Az20U,piersonwodzynski,valentine’s day❤️,-0.1191937,low,"""idk what love language hosting events is but that's what i got"" 😂❤literally me",46,2025-02-16T23:56:18Z
-mQV1_Az20U,piersonwodzynski,valentine’s day❤️,-0.1191937,low,“CrUmBl CoOkIe”😂😂😂😂😂😂,1,2025-03-02T14:34:31Z
-mQV1_Az20U,piersonwodzynski,valentine’s day❤️,-0.1191937,low,gorgeousss 😍😍😍,9,2025-02-16T23:35:13Z
-mQV1_Az20U,piersonwodzynski,valentine’s day❤️,-0.1191937,low,Pierson didn't invite lexi in the Halloween party too such a bad friend 😢,2,2025-03-01T16:59:39Z
ELr606UPqc8,piersonwodzynski,BECOMING A TOURIST IN THE CITY FOR A DAY,-0.13671444,low,i'll remember that slap 😡,6360,2021-06-03T00:10:33Z
ELr606UPqc8,piersonwodzynski,BECOMING A TOURIST IN THE CITY FOR A DAY,-0.13671444,low,"pierson - sips turmeric shot “smiles”

logan - struggles to drink it “ARRRRRGHHHHHHHHHHHHHHH”",716,2021-06-03T00:09:36Z
ELr606UPqc8,piersonwodzynski,BECOMING A TOURIST IN THE CITY FOR A DAY,-0.13671444,low,I was dead when Lexie's face she looks so serious when you slapped Andrew 😂,325,2021-06-05T23:02:38Z
ELr606UPqc8,piersonwodzynski,BECOMING A TOURIST IN THE CITY FOR A DAY,-0.13671444,low,😳😳😳,3752,2021-06-03T02:18:08Z
ELr606UPqc8,piersonwodzynski,BECOMING A TOURIST IN THE CITY FOR A DAY,-0.13671444,low,That look on Lexi's face when Pierson slapped Andrew...,371,2021-06-03T07:58:34Z
